,gene_name,baseMean,log2FoldChange,lfcSE,stat,pvalue,padj
SPAC57A7.12,ssz1,22970.8636153937,-0.909403634415224,0.0720540253248947,-12.6211357424472,1.61475509004496e-36,9.27785484669581e-35
SPNCRNA.5870,NA,206.703556784832,-0.908750626630265,0.219819215459058,-4.13408183962663,3.56376475801315e-05,0.000144081707114395
SPAC4G9.02,rnh201,1064.0724438005,-0.908564845485364,0.178527456930906,-5.08921630938258,3.59546301316199e-07,1.95671122360195e-06
SPAC27E2.03c,NA,21064.4200543868,-0.908103701283272,0.0500022157421031,-18.1612692118887,1.04578758964789e-73,1.98384245775905e-71
SPNCRNA.6506,NA,26.1461460281592,-0.907569138953382,0.347463643311846,-2.61198302735474,0.00900187230551136,0.022730060410557
SPBC17G9.09,tif213,19850.8370995188,-0.907168030670814,0.0570288581411142,-15.9071750731198,5.65062188500226e-57,6.0838362295191e-55
SPAC27D7.07c,smd1,3164.76512275625,-0.906996995725317,0.128459092264774,-7.06059010487054,1.65796994355543e-12,1.93753076120515e-11
SPAC222.19,lam3,936.562281079572,-0.906771511686336,0.236818740789233,-3.82896855487191,0.000128681445799057,0.00047173986464556
SPAC25H1.10c,atp19,1986.39305190785,-0.904501372249402,0.140173709071861,-6.45271769034592,1.09861903432706e-10,1.02414946015934e-09
SPBP23A10.02,pkr1,1219.58716819328,-0.904339133743872,0.215098130589772,-4.20430959239063,2.61880286209099e-05,0.000108370197385213
SPBC16H5.08c,NA,30067.6218296205,-0.904208766792223,0.0858166936159233,-10.5365136862421,5.86323113939162e-26,1.88871901204499e-24
SPNCRNA.2161,NA,60.2591267448478,-0.903706528634963,0.263052269887881,-3.43546371609012,0.000591540670611939,0.00192787089023269
SPBC1105.02c,lys4,23018.652037938,-0.90341620891786,0.158111111621719,-5.71380594097196,1.10476978028111e-08,7.42164341997724e-08
SPCC285.08,ret2,4989.34417054753,-0.902064195152005,0.182584125002114,-4.9405401216648,7.79064593202223e-07,4.05513978804868e-06
SPAC13G6.11c,erg12,3764.79432085769,-0.901606080061364,0.163218052746353,-5.52393601621075,3.31488223478914e-08,2.09056240569736e-07
SPBC1703.10,ypt1,11555.2330931273,-0.900804643612464,0.23328282538321,-3.8614271845033,0.000112726609497843,0.000417476203938245
SPBC16A3.15c,nda2,14151.8630400412,-0.900588716335715,0.135154008602359,-6.66342586245716,2.6751702479773e-11,2.71170141082075e-10
SPAC922.05c,NA,1385.98385760442,-0.899214726195723,0.163952371329758,-5.48460945640809,4.14383849164502e-08,2.56471772263037e-07
SPCC330.09,enp2,5544.91914444171,-0.89886676847055,0.111894595452162,-8.03315624707579,9.4996561808292e-16,1.48990014458123e-14
SPAC3A12.16c,tim17,4555.68066612742,-0.897885674280614,0.15232839789558,-5.89440765270905,3.76027817438947e-09,2.72688619309033e-08
SPCC1840.11,csl4,3981.10392306226,-0.897690625453667,0.13167688028069,-6.81737464876218,9.27192429078847e-12,9.8848142015355e-11
SPAC19G12.17,erh1,1240.4910040919,-0.896981839290601,0.213842495455159,-4.19459115168571,2.73364208031251e-05,0.000112693192486426
SPBC1271.10c,NA,4564.22498951576,-0.896521960878017,0.0795564351045562,-11.2690062054663,1.86664832687587e-29,7.36247991897475e-28
SPCC1620.06c,NA,10162.9437215632,-0.895868345466128,0.0601259776340281,-14.8998549498697,3.30295756100512e-50,2.88128801544322e-48
SPBC4F6.14,nop4,8924.09201078428,-0.895725620850268,0.0892578792232095,-10.035255471512,1.06682880415623e-23,3.02124906124907e-22
SPCC290.02,rpc34,2735.91372662545,-0.895115508674212,0.102658223756422,-8.71937459972091,2.79742617859181e-18,5.4361041073741e-17
SPBC337.05c,cct8,15750.7751520031,-0.894037974683613,0.1292849036001,-6.9152542159835,4.67025105431777e-12,5.16319799723882e-11
SPNCRNA.676,alp41-antisense-1,40.4718792489079,-0.893792112351693,0.29138683857701,-3.06737296961158,0.00215949224839594,0.0063008036768994
SPBC577.14c,spa1,1819.01808028033,-0.892164157514154,0.13908127152307,-6.41469658527078,1.41103603595127e-10,1.28825757568019e-09
SPNCRNA.1151,sif2-antisense-1,139.670032557867,-0.89135240871678,0.244290835859219,-3.64873453227059,0.000263535250738135,0.000916354315266642
SPNCRNA.1086,SPAC1039.08-antisense-1,144.718949826099,-0.890727481187276,0.308175022487409,-2.89032989759469,0.00384837737725479,0.010675941976688
SPNCRNA.4066,NA,37.9699617470059,-0.890490140992856,0.325611059031576,-2.73482769179071,0.00624129377125202,0.0163933410681831
SPNCRNA.623,NA,786.879102398162,-0.890406196540873,0.207725075903739,-4.28646465847721,1.8153906780792e-05,7.69898296441606e-05
SPAC31A2.03,mrp11,3093.86813063317,-0.8901439513717,0.199434033712955,-4.46335028580369,8.06879829573478e-06,3.60352049448155e-05
SPNCRNA.844,NA,344.519133360021,-0.890026231958591,0.285054192903012,-3.12230535146493,0.00179440719581299,0.00534387251362099
SPAC4F10.09c,noc1,7098.30006655902,-0.88994837951922,0.05439865885013,-16.3597485366515,3.7065521547402e-60,4.52010253074491e-58
SPNCRNA.1264,pku70-antisense-1,775.162240362974,-0.889389380136072,0.152867237957363,-5.81805095728971,5.95377535331457e-09,4.18304345958039e-08
SPNCRNA.3387,NA,38.6418203646192,-0.889336152231079,0.301260673690502,-2.95204860739551,0.00315673234553881,0.0088976670428147
SPAC17G8.07,yaf9,2416.23129096984,-0.889317903868801,0.159108173000686,-5.58939171443421,2.27866408892666e-08,1.46567893039626e-07
SPAC29A4.09,rrp17,2650.03098420469,-0.888307491753525,0.18557686906199,-4.78673606383992,1.69515525846952e-06,8.41312312872478e-06
SPNCRNA.733,SPAC1565.03-antisense-1,153.780146288727,-0.888294823359958,0.153407521503639,-5.79042549317821,7.02083374034262e-09,4.89533162373598e-08
SPNCRNA.7549,NA,39.6326486469107,-0.886542780318841,0.309224464070418,-2.86698784646273,0.00414398926147711,0.0114244096110526
SPNCRNA.783,NA,238.900072286445,-0.885887971961558,0.170186362965388,-5.20539928420543,1.93579916822737e-07,1.09591358879608e-06
SPCC16A11.02,utp13,4927.4979849435,-0.885739581572296,0.122345713128647,-7.23964541888717,4.498593035972e-13,5.6414150443758e-12
SPAC18G6.04c,shm2,5237.78216904658,-0.885356408516601,0.126525715916874,-6.99744239422656,2.6067718444653e-12,2.97550432790876e-11
SPAC17A2.04c,cns1,2113.01603603927,-0.885341739174828,0.128868020883886,-6.87014305878527,6.41375518698254e-12,6.98730977571817e-11
SPBC405.01,ade1,17590.2725087435,-0.884801045914331,0.0659103392906933,-13.4243133237712,4.35603308220883e-41,2.94118369296485e-39
SPAC14C4.12c,laf1,1502.39902711563,-0.884598748565949,0.0761235279978085,-11.6205695115893,3.2396939861697e-31,1.42344054517331e-29
SPBC15D4.06,naa30,856.198354576557,-0.883610807777571,0.17128012002901,-5.15886378190248,2.48452983826479e-07,1.38362609958539e-06
SPAC3F10.03,grs1,17552.5537564427,-0.883438513092374,0.0860100587042283,-10.271339496818,9.48780346118764e-25,2.82061540210581e-23
SPNCRNA.6374,NA,28.498641167751,-0.883152136483434,0.329873548623542,-2.67724447797815,0.00742304487160983,0.0190616263989276
SPAC227.03c,yea6,985.754363496092,-0.882623146962341,0.0879624094211079,-10.0340947089899,1.0794502375963e-23,3.04976590768638e-22
SPAC9.02c,NA,4533.04433649463,-0.882303776081863,0.200056407533917,-4.41027501672137,1.03239418924009e-05,4.54946274174349e-05
SPAC589.05c,qtr3,1341.88510780361,-0.88196189244442,0.242595236906482,-3.63552847818034,0.000277411344238914,0.000959856101621094
SPAC630.06c,NA,1769.09041502311,-0.881801125305555,0.111997966921842,-7.8733672542549,3.45221348309647e-15,5.17658762063813e-14
SPAC227.10,pfd2,2628.2985696526,-0.881734634797703,0.159881437634454,-5.51492811075208,3.48922554970868e-08,2.19011210843322e-07
SPBC428.04,apq12,1308.03763837194,-0.881729584187869,0.103875185928088,-8.48835625476791,2.09580256717895e-17,3.79499037581146e-16
SPNCRNA.2836,NA,36.2402267035065,-0.881294149541727,0.363163845281701,-2.42671224294951,0.0152363353557405,0.0360644570878302
SPBC1703.07,acl1,20430.6942649366,-0.881010414938549,0.113060454636578,-7.79238344450739,6.57568202938316e-15,9.58365560160465e-14
SPBC800.08,gcd10,4311.12525149209,-0.880200307730777,0.104481666162873,-8.42444746582298,3.62456580899258e-17,6.47491569256656e-16
SPNCRNA.5991,NA,29.9806472116806,-0.880175457124367,0.307400146756696,-2.86328899452679,0.0041926796395735,0.0115373507650341
SPNCRNA.5429,NA,48.9375653825171,-0.879646532342421,0.319036816965002,-2.75719442260771,0.00582996759537614,0.015462481742641
SPCC757.05c,NA,1971.5806794589,-0.87927391381693,0.177454914250074,-4.95491442168704,7.23621305631841e-07,3.78633897706048e-06
SPBC1773.10c,nrs1,17089.5606602204,-0.879247054329584,0.070569659576298,-12.459278670304,1.24491527879842e-35,6.82476261326602e-34
SPNCRNA.3087,NA,134.944913347642,-0.87873742735131,0.199813783430622,-4.39778183598841,1.09362824516041e-05,4.79631235152736e-05
SPBC16H5.15,gem8,923.949756377025,-0.877691055523624,0.167354778305778,-5.24449355082035,1.56712187009876e-07,9.00416993728378e-07
SPAC4H3.07c,rdl2,4632.61721982768,-0.877358393373332,0.193023265077394,-4.54535049451966,5.48439144376793e-06,2.51898394098657e-05
SPBP16F5.06,nop8,2333.08968128765,-0.876866617039459,0.0794315211981754,-11.0392776546699,2.47010882927104e-28,9.16778590640318e-27
SPAC589.09,csr101,1967.32234717657,-0.876540419432009,0.0760267185693764,-11.5293733035728,9.38241983332738e-31,4.06265577638027e-29
SPAC1687.12c,coq4,2926.62153400586,-0.875368229757073,0.213671429355302,-4.09679587204648,4.18907981217963e-05,0.000167101778489181
SPBC13G1.09,enp1,6075.33860996175,-0.874700590757923,0.0948347300740262,-9.223420471331,2.8777077846656e-20,6.40437350736286e-19
SPCC777.15,dus4,859.927586646561,-0.874315752197457,0.143208647726562,-6.10518824161267,1.02679592407552e-09,8.18628291436057e-09
SPCC794.07,lat1,14496.5611503688,-0.873763802397924,0.0929722533392613,-9.39811364159916,5.55500094863446e-21,1.3120121805757e-19
SPAC19D5.11c,ctf8,298.76534927113,-0.873289063049656,0.170981343218412,-5.1075108348758,3.26430385016868e-07,1.78870680024603e-06
SPBC119.02,ubc4,32234.6565262644,-0.873238756885603,0.275470748698482,-3.16998723462073,0.00152445634788665,0.00459239070980385
SPAC2F3.03c,rpa49,7161.57451368093,-0.872955143139399,0.0526630807286336,-16.5762262872093,1.0352924869905e-61,1.33040650666919e-59
SPNCRNA.1471,pof9-antisense-1,563.987143351637,-0.872790052922737,0.211849080107999,-4.11986708876808,3.79091012286283e-05,0.000152439996225887
SPNCRNA.6341,NA,53.7928659116424,-0.87199999648595,0.234528396349702,-3.71809985510549,0.000200726930755264,0.000708681698509944
SPNCRNA.3113,NA,41.3026861668362,-0.871784217034286,0.327512241015232,-2.66183704869138,0.00777154911055366,0.0198966973907941
SPAC4F10.06,bud22,3820.44364240499,-0.87101840534127,0.0821538255328156,-10.6022866213741,2.90782134567175e-26,9.5733809647722e-25
SPBC16D10.09,pcn1,9178.30938206081,-0.87099274112325,0.139826897821258,-6.22907863004047,4.69186278408068e-10,3.95433371879747e-09
SPCC1259.04,iec3,1898.69016115081,-0.8700911032865,0.179648696207748,-4.84329205640498,1.27705362491251e-06,6.43950911541848e-06
SPBC32H8.04c,utp24,3196.235016417,-0.86968211106712,0.169108160653668,-5.14275661035791,2.70736271102896e-07,1.50142421157805e-06
SPNCRNA.7127,NA,56.1388451792134,-0.8694416462705,0.265519072657266,-3.27449790167346,0.00105849925239037,0.00328063396403458
SPAPB8E5.09,rvb1,9774.11362025576,-0.868799845140841,0.161482844423072,-5.38013711762877,7.44291265072545e-08,4.46089513986058e-07
SPAC22F3.08c,rok1,2310.14787370722,-0.86834432533861,0.113484575895662,-7.6516506184679,1.98415726057039e-14,2.77341092644172e-13
SPAC23H4.11c,cnl2,927.656455109172,-0.868312789654369,0.201941624582787,-4.29982075982756,1.70936303773897e-05,7.27514161824018e-05
SPBC4B4.07c,usp102,2236.81414087055,-0.86815160366496,0.119679386489305,-7.25397772441406,4.04706707165745e-13,5.09657519213679e-12
SPCC1494.04c,tyr1,2544.31265755092,-0.868037888082584,0.167044423474328,-5.19644936375855,2.03130897872531e-07,1.1467252529403e-06
SPNCRNA.764,toe1-antisense-1,218.047983191765,-0.867890722909013,0.228657762399886,-3.7955882791821,0.000147293769749895,0.000533750103784413
SPBC3D6.12,dip2,7779.80921984483,-0.867808305872165,0.101033425378676,-8.58931885778981,8.74864159626496e-18,1.63367212057754e-16
SPBC3B9.18c,vma7,3286.37364571263,-0.867519529555242,0.216873248931823,-4.00012234716859,6.33097441797542e-05,0.000244859143266098
SPAC1556.05c,cgr1,2882.78798180876,-0.86749893287448,0.15370534106351,-5.64390883798915,1.66232116551822e-08,1.08856987666347e-07
SPNCRNA.7487,NA,42.8982854479673,-0.867331149759262,0.273635607231713,-3.16965748183792,0.00152618728860354,0.00459432349775842
SPNCRNA.1606,NA,955.140741215615,-0.867060035719242,0.143441075813287,-6.04471230296592,1.49676843479575e-09,1.16306109000286e-08
SPBC1709.18,tif452,4564.23907754546,-0.866992705636219,0.16852889583021,-5.14447508461515,2.68269852396931e-07,1.48843686443627e-06
SPAC17A5.02c,dbr1,1896.44978242737,-0.865354821256098,0.161982090640406,-5.34228702589814,9.17811744503693e-08,5.41935185699784e-07
SPAC4F10.12,fta1,1331.44994532611,-0.864978178466761,0.187051787313799,-4.62427112239067,3.75917907973045e-06,1.76665156043487e-05
SPBC646.11,cct6,13479.6975269428,-0.86456331643594,0.10277018867715,-8.41258858784373,4.01059713346898e-17,7.09033229912542e-16
SPAPB15E9.01c,pfl2,47157.3962160068,-0.864284819825858,0.122410509703524,-7.06054424509091,1.65851725270928e-12,1.93753076120515e-11
SPNCRNA.1253,imt2-antisense-1,736.653279257165,-0.864171227687652,0.220964838089584,-3.91089928677837,9.19531115992879e-05,0.000346011220630696
SPNCRNA.1446,meu25-antisense-1,611.111857750869,-0.864084985037384,0.225388919919968,-3.83375094633848,0.000126203923665061,0.000463368077333685
SPBC2F12.02c,mrpl7,2117.95881466029,-0.863878585152752,0.120568151439682,-7.16506452854538,7.77499226602342e-13,9.44298095236239e-12
SPCC4B3.07,nro1,10503.4852889172,-0.862856548917182,0.112698604333509,-7.65631973900695,1.91337004384334e-14,2.67759782130817e-13
SPAC17H9.12c,cyc2,4033.91054252136,-0.862427360994722,0.172617501109584,-4.99617568005007,5.84783913638141e-07,3.09236838579178e-06
SPBC106.14c,sda1,5991.21221700151,-0.862343057549599,0.0652669522142976,-13.2125528815591,7.42624008301219e-40,4.84978116022288e-38
SPBC1271.07c,NA,538.009162609605,-0.862148872592551,0.202062896964974,-4.26673518761832,1.98354372412007e-05,8.35872039737622e-05
SPNCRNA.724,prp22-antisense-1,553.808936371449,-0.861811145638987,0.156081709470927,-5.52153835680223,3.36044434510865e-08,2.11706222289897e-07
SPAPB1A10.03,nxt1,538.220745496142,-0.861079321338057,0.211944245756345,-4.06276338508368,4.84951804301481e-05,0.000191845713777127
SPNCRNA.614,SPAC5H10.09c-antisense-1,304.40828291361,-0.860289509388135,0.14645643910038,-5.8740299482394,4.25326483220909e-09,3.0474081540606e-08
SPNCRNA.1309,alr2-antisense-1,117.298419266586,-0.860197437449934,0.197803003902078,-4.34875821135543,1.36910555095125e-05,5.9090575801439e-05
SPAC2C4.03c,smd2,2457.18945565088,-0.860114768774589,0.123238413871988,-6.97927490099003,2.96707405728362e-12,3.3674740796388e-11
SPCC1840.10,lsm8,511.874053744414,-0.858526612692345,0.223598693998542,-3.83958688371383,0.00012324151073813,0.000453466531659912
SPBC2D10.03c,ess1,1668.7891752744,-0.857393218946619,0.213436323168372,-4.01709140327654,5.89208748914894e-05,0.000228921773676265
SPBC4F6.11c,asn2,3890.20619795913,-0.857064623380269,0.142479531934024,-6.01535260360864,1.79495561899335e-09,1.38040634508298e-08
SPAC4H3.06,NA,1365.01590760191,-0.856548715252229,0.111087039536533,-7.71060889574375,1.2521885567033e-14,1.78365976652695e-13
SPAC4D7.06c,met8,1809.0312630036,-0.855854265224441,0.183641164668083,-4.66047068897288,3.15487087747541e-06,1.49975584155563e-05
SPBC21C3.16c,spt4,645.622585914506,-0.85581076520505,0.255509171966163,-3.34943265879467,0.000809772373749209,0.00256292098481907
SPBC1604.13c,mrpl32,2049.72595505795,-0.855746336847402,0.130675972760773,-6.54861271562149,5.80740170469633e-11,5.60163500991331e-10
SPNCRNA.671,NA,1344.02178213137,-0.855597277236603,0.22940294314078,-3.72967000999434,0.000191730704993133,0.000679602715172933
SPBC1703.01c,pop4,2379.26085144001,-0.855252368469524,0.155506143327449,-5.49979795118846,3.80226694661751e-08,2.37165408554414e-07
SPNCRNA.1440,SPBC83.12-antisense-1,422.565154935747,-0.854866010285624,0.242461075784982,-3.52578659282916,0.000422227056848717,0.00141305952293448
SPBC428.18,cdt1,1321.091759031,-0.854692274881499,0.189226663014558,-4.5167645048824,6.27916700399456e-06,2.85657879195809e-05
SPBC29A3.11c,ort1,1849.36298511217,-0.85434603631775,0.137904868414624,-6.19518401445463,5.82169748495233e-10,4.81822068162502e-09
SPBC800.12c,NA,1728.77892233893,-0.85399502775775,0.247743958521617,-3.44708719782257,0.000566665654890246,0.00185286490878066
SPAC13D6.03c,trm9,1804.39159601332,-0.853313135537371,0.161912961034285,-5.27019659257966,1.36277718220722e-07,7.89842391103707e-07
SPAC1783.02c,vps66,1770.28930725762,-0.852362809570533,0.178523503547775,-4.77451311805804,1.80142541429018e-06,8.87055423410873e-06
SPAC31G5.16c,dpm1,5397.06987274166,-0.852210318856189,0.208560710032525,-4.08614987321096,4.38590528937039e-05,0.000174429131824511
SPCC4B3.09c,mrpl12,4179.38687721446,-0.851901791490822,0.0872057751630698,-9.76886897568211,1.53152192519568e-22,3.99633592314706e-21
SPAC1834.01,erf1,12430.3679744714,-0.851303395635375,0.0795058868049298,-10.7074259510377,9.39374087308109e-27,3.17131630435571e-25
SPNCRNA.2850,NA,207.531715244544,-0.85070282204884,0.221738985695975,-3.83650542721988,0.000124797439412825,0.000458767824799345
SPBP8B7.10c,utp16,1952.0066427648,-0.850619973205846,0.139637558867332,-6.09162735374092,1.11768617068449e-09,8.85773701979463e-09
SPNCRNA.1434,NA,152.429734840704,-0.849691473005919,0.232589032527215,-3.65318804491136,0.000259004407387026,0.000902700983576071
SPNCRNA.7355,NA,90.533660172382,-0.84876511292723,0.25440335469997,-3.33629685790983,0.000849024518056649,0.00267722744466887
SPBC17A3.08,NA,2147.47577492875,-0.848175063720514,0.131053079112792,-6.47199645717997,9.6716390251187e-11,9.08693065952780e-10
SPAC4C5.04,rad31,1507.76489810494,-0.848073956922963,0.121848804395123,-6.96005152560122,3.40148308333057e-12,3.82418855398717e-11
SPBC1778.07,NA,2794.55801779521,-0.847974733350022,0.154602314863565,-5.48487733898648,4.13756409157434e-08,2.5634022010578e-07
SPBC25D12.05,trm1,3235.7372496642,-0.847721719186309,0.0855472042117221,-9.90940296644025,3.78903562825139e-23,1.03149805907135e-21
SPNCRNA.1610,rav1-antisense-1,303.611636151042,-0.847570648549212,0.154948726423408,-5.47000719601377,4.50017307111313e-08,2.77653941006056e-07
SPAC12G12.05c,taf9,2457.26193702112,-0.84720772045809,0.168666488642465,-5.02297597630067,5.08769106521107e-07,2.72109542852162e-06
SPCC1393.09c,gir2,4570.8406096336,-0.846890117388879,0.122852977788149,-6.89352535556185,5.44264128315686e-12,5.98941123158449e-11
SPAC30D11.03,ddx27,5642.90109424275,-0.846839803118175,0.075013037315486,-11.2892349573392,1.48322034127712e-29,5.92841682227519e-28
SPCC1235.02,bio2,7557.50210776128,-0.846734671825272,0.127248616668129,-6.65417584879212,2.84891891054896e-11,2.86835972198573e-10
