,gene_name,baseMean,log2FoldChange,lfcSE,stat,pvalue,padj
SPAC977.11,fex1,1417.77097782234,-0.376083984023701,0.0953964649116055,-3.94232621064293,8.06951192956908e-05,0.000429472635868593
SPAC4F10.09c,noc1,6797.74331792279,-0.376043949593435,0.062684924427351,-5.99895354471159,1.98593157195978e-09,3.05388481563607e-08
SPNCRNA.7448,NA,450.058128770851,-0.376027673437738,0.1112012599906,-3.38150551054478,0.00072089786892543,0.00291779817428575
SPBC16D10.01c,acl4,3787.41935413888,-0.375509252867785,0.0709123086624104,-5.29540301184464,1.18754211018114e-07,1.26466409779635e-06
SPBC30D10.04,swi3,1061.22179738122,-0.375408304708459,0.0876311963800799,-4.28395731447296,1.83598151338014e-05,0.000114999675863439
SPBC4C3.03,thr1,2681.88759026149,-0.375378842368062,0.0821202915360736,-4.57108511607228,4.85205138142608e-06,3.45359201400097e-05
SPBC29A10.12,oxs1,4904.36093107147,-0.375208944539177,0.0628234430492959,-5.97243523002647,2.33737955384043e-09,3.55499122839916e-08
SPBP22H7.06,nrk1,1939.70294050635,-0.375093385717611,0.0672322384453403,-5.57907031494364,2.41807485319729e-08,2.9608101561506e-07
SPNCRNA.873,NA,341.023772982714,-0.374998539073343,0.149889163949852,-2.50183888675771,0.0123550135216896,0.033975523209039
SPAC1002.13c,psu1,29670.6782735677,-0.374728650634017,0.0783177756131073,-4.78472029753744,1.71225605812703e-06,1.39464196734479e-05
SPAC3G6.04,rnp24,2492.89322903969,-0.37469809716431,0.0839432375101276,-4.46370795645217,8.05533414696509e-06,5.48808957325745e-05
SPBC1734.05c,spf31,956.422232907376,-0.37466710359329,0.105656051607303,-3.54610169406891,0.000390975295493794,0.00170532104170263
SPBC342.03,gas4,4174.57620324781,-0.374632091834776,0.0831043978788155,-4.50796951060367,6.54509785798795e-06,4.54518413398564e-05
SPBC16D10.09,pcn1,8840.83222886691,-0.374565657593356,0.0521417973269583,-7.18359697585067,6.79008327954877e-13,1.86400360251909e-11
SPAC4F8.11,sea2,2584.8860242497,-0.37424771523425,0.0713546047523584,-5.24489928201698,1.56367722867176e-07,1.62324588500211e-06
SPAC27E2.10c,rfc3,1463.9334650184,-0.37415752286982,0.0747198249327482,-5.00747322690573,5.51492197185708e-07,5.08837365005037e-06
SPBC32H8.05,NA,3485.80334267261,-0.373505920860434,0.0800682293873734,-4.66484551635827,3.0884897681414e-06,2.31075566905761e-05
SPAC2F3.04c,rim1,2338.04185554348,-0.373409799383652,0.073600791150657,-5.0734481728505,3.90670912842762e-07,3.7251108138815e-06
SPCC338.10c,cox5,5214.28163859817,-0.37335341677464,0.0923672494929039,-4.04205407029386,5.29850104094471e-05,0.000295429962754379
SPAC17D4.03c,cis4,2910.85801499761,-0.373296602919382,0.0729333749547491,-5.11832344452716,3.08263619551095e-07,2.98543111687201e-06
SPAC56F8.04c,ppt1,1949.8038659954,-0.37315898775095,0.0700995708285694,-5.32327064688486,1.01917932203751e-07,1.10011997110806e-06
SPAC30C2.04,asc1,20654.8480812639,-0.37297140421581,0.07852760774435,-4.74955770243293,2.0386202395049e-06,1.61780013010817e-05
SPAC3G9.06,frs2,13059.2289385322,-0.372665668934502,0.0540691525145923,-6.89238968252603,5.48628354728164e-12,1.30334402732216e-10
SPCC663.04,rpl39,29420.7675939179,-0.372613701127481,0.1248109997363,-2.98542357576444,0.00283185890517828,0.00956107115328642
SPAC3A12.12,atp11,2134.96761020117,-0.372493368230289,0.0938276867144571,-3.96997284355828,7.18808240026962e-05,0.000386820426554684
SPBC4F6.07c,mak5,3678.99365563714,-0.372485643597697,0.0670860963166695,-5.55235233601067,2.81850777284035e-08,3.40240710297926e-07
SPCC5E4.07,rpl2802,46751.1257770927,-0.372286034691483,0.0987922222735264,-3.76837392786583,0.000164314437080695,0.00079984584564937
SPAC16E8.10c,rsm7,2895.80314406226,-0.37208575221498,0.069030130002497,-5.39019341556391,7.03818920002493e-08,7.79388321970889e-07
SPCC338.14,ado1,15681.2110090408,-0.371998188287138,0.0591854985560947,-6.2852928058816,3.27236332183006e-10,5.69360491582263e-09
SPAC22F3.06c,lon1,10278.4900038916,-0.371917297441196,0.0510025395687346,-7.29213291310669,3.05085952847408e-13,8.71965455978786e-12
SPCC622.14,NA,4534.66639469125,-0.371910972163169,0.0519056341958321,-7.16513684737971,7.77088888919378e-13,2.09193081525560e-11
SPBC16E9.03c,coa1,978.49178152497,-0.371788834381808,0.109973008089312,-3.38072806083352,0.000722940528175177,0.00292491004084848
SPNCRNA.1138,NA,336.106476924715,-0.371656106013094,0.125878675365365,-2.95249457411555,0.00315217609849017,0.0104708377242348
SPAC24B11.09,mpc2,1560.41929035866,-0.371606235423681,0.105218404770963,-3.53176078113506,0.000412802607280612,0.00178929410828298
SPCC4B3.12,set9,2645.3435179455,-0.370876793754932,0.0794613408921607,-4.66738655037624,3.05055088724719e-06,2.29007594628051e-05
SPBC9B6.11c,NA,5856.77670882218,-0.370830480277872,0.0539149778121509,-6.87806051909935,6.0672896495403e-12,1.43523673028913e-10
SPAC2F3.03c,rpa49,6850.65965440022,-0.37073249991457,0.0498372916774637,-7.43885727807746,1.01559974730879e-13,3.11058897812096e-12
SPCC24B10.13,skb5,922.201080162155,-0.370631845858138,0.0888928786420707,-4.16942112259066,3.05374277787707e-05,0.000182143305817797
SPCC364.07,ser3,9809.75818444432,-0.370498654315271,0.0939309365749883,-3.94437304497107,8.00090264438663e-05,0.000426229207476236
SPBC21B10.09,NA,2887.20003171175,-0.370271292839553,0.078015582421035,-4.74611970261621,2.07356028111573e-06,1.64201162431942e-05
SPAC1782.08c,rex3,4563.65658142656,-0.370239949435566,0.053847427197354,-6.87572217849175,6.16765976758397e-12,1.45588198080676e-10
SPBC9B6.07,nop52,2725.24403119427,-0.370098407687948,0.0796966629175287,-4.64383820023846,3.41995429965383e-06,2.52812845103399e-05
SPNCRNA.634,shk2-antisense-1,1061.1414297158,-0.370017795142012,0.129326247385074,-2.86111908930805,0.00422148446253803,0.0135063206487764
SPAC23A1.07,rnf170,1017.84488584009,-0.369889536572419,0.106758738741974,-3.46472374000603,0.000530776417607511,0.00223275528224
SPAC23C4.17,trm402,4203.18756901806,-0.369862514020063,0.0590664287569009,-6.26180593281341,3.80544350971703e-10,6.55952262651689e-09
SPAPB1A10.03,nxt1,501.822799626892,-0.369791277794618,0.125967419340946,-2.93561049142185,0.00332892032952206,0.0109824736568624
SPCC1919.02,pbn1,1188.13583683166,-0.369735745216555,0.100999640402245,-3.66076298632382,0.000251465297183095,0.00115879093498821
SPAC12G12.06c,rcl1,6824.1166830513,-0.369719736074123,0.0635831517423489,-5.81474377948892,6.07268280456954e-09,8.38709160511852e-08
SPAC823.10c,hem25,995.304940886231,-0.369640569689594,0.0863485706942707,-4.28079546328981,1.86226458954809e-05,0.000116383685815602
SPAC1B9.03c,NA,4997.06220461839,-0.369559598440445,0.0700314318656811,-5.2770532972859,1.31277714489219e-07,1.38214548266206e-06
SPBC3E7.16c,leu3,14742.6316363844,-0.369491352634848,0.0698804799207804,-5.28747588816963,1.24015701906653e-07,1.31565512767001e-06
SPAC3F10.04,gsa1,6069.52473325638,-0.369488294140614,0.0459558973556267,-8.04006265575348,8.97925472497246e-16,3.79445072027234e-14
SPBC354.02c,sec61,8467.6126063074,-0.369244200905982,0.0638669178526833,-5.78146266205749,7.40539184850971e-09,1.00651768425099e-07
SPBC2F12.11c,rep2,2515.16657648959,-0.368534992155472,0.0583436998921289,-6.3166201807025,2.67345559452105e-10,4.7557566879816e-09
SPCC16C4.05,pop23,650.290692877716,-0.368438977274612,0.134907820736502,-2.73104239074647,0.00631343503825089,0.0191417427748223
SPCC285.05,NA,844.126971239723,-0.368249206087781,0.100019724203702,-3.68176586187938,0.000231624081314331,0.00107974697528417
SPAC222.10c,byr4,2469.20298908445,-0.368219241316115,0.0713437114612872,-5.16120108940393,2.4537043345697e-07,2.43421500068681e-06
SPAC26A3.08,smb1,4694.5576249704,-0.367815100133771,0.0774915597109134,-4.74651822089949,2.06948089872207e-06,1.63994929664946e-05
SPAP32A8.03c,bop1,4425.79685564356,-0.367191398521067,0.0785922749017834,-4.67210548339446,2.98127774329198e-06,2.25022715206519e-05
SPBC1198.10c,slm5,1130.60573253567,-0.366822754022291,0.0886808122191061,-4.136438817407,3.52737348317559e-05,0.000206772736978025
SPAC17A2.08c,ntr2,1674.91360564332,-0.366403453645228,0.0920298618750063,-3.98135394512351,6.85238219056165e-05,0.000371451902460578
SPAC3H5.13,new4,753.379849333173,-0.36638523805783,0.102775804815133,-3.56489777644516,0.000363998027973444,0.0016014760882504
SPAC890.07c,rmt1,7642.99131505261,-0.366364821600275,0.0573702010004419,-6.38597765410396,1.70305870996467e-10,3.17995434908755e-09
SPAPB17E12.02,yip12,587.29128128006,-0.366223511912954,0.0983694209940377,-3.72294060707292,0.000196915856355943,0.000939618236465827
SPCC18B5.05c,NA,856.53717528482,-0.366028279421294,0.0896929765730538,-4.08090235608547,4.48611993770546e-05,0.000254993259035835
SPAC8C9.12c,mrs3,1767.19625595104,-0.365682128872854,0.106696188397778,-3.42732139136537,0.00060956715429717,0.00252314505639461
SPAP27G11.02,mgr3,2005.51952418546,-0.365599229432851,0.0933647955928856,-3.91581459704614,9.00994703691938e-05,0.000473181819350353
SPAC1142.02c,sgt2,5841.65437727453,-0.365511902522037,0.0580240415292472,-6.29931822894135,2.98957655760507e-10,5.25088659833383e-09
SPCC962.05,ast1,1114.12117163446,-0.36537375199589,0.0908791596036309,-4.02043497749612,5.80907818166997e-05,0.000321640095736089
SPBC215.09c,erg10,15852.6720269455,-0.3653693089702,0.0787778945470803,-4.63796742818309,3.51852217342026e-06,2.59237438860745e-05
SPBC14F5.02,trs65,3680.64904466453,-0.365350959098316,0.0540306265842977,-6.76192341631096,1.36171683358756e-11,3.07090623850435e-10
SPBC428.17c,wpl1,1634.44623228341,-0.364990793329868,0.0834369425743644,-4.37445071773291,1.21738620739426e-05,7.93194620037514e-05
SPAC24H6.07,rps901,46981.0616515702,-0.364917577297274,0.0960258821934428,-3.80020020604604,0.000144579233227825,0.000714731843053341
SPAC1751.04,loc1,1660.61849195598,-0.364861232258777,0.0827074885958801,-4.41146549669206,1.02673317226338e-05,6.815056363716e-05
SPBC28F2.06c,mdm12,776.035207801927,-0.364847061701599,0.109582036526608,-3.3294422449706,0.000870201097738445,0.00343568743063069
SPNCRNA.6896,NA,485.84275554665,-0.364846052049142,0.116509337012321,-3.13147479339409,0.001739307161473,0.00627233766502007
SPAC25H1.07,emc1,9500.85701099206,-0.364773413593469,0.0629292259604234,-5.79656603154275,6.76865415063822e-09,9.27914880971588e-08
SPCC553.09c,spb70,2794.34614862326,-0.364605958094767,0.0732664434345459,-4.97643861231636,6.47648029163237e-07,5.87320618942649e-06
SPNCRNA.3429,NA,422.996346661435,-0.364530567429245,0.127528826612669,-2.85841701136638,0.0042576046003621,0.0136101345448033
SPAC9E9.08,rad26,2026.73172880117,-0.364503552821014,0.100050343255319,-3.64320142201646,0.000269267961223458,0.00122995940545703
SPAC24H6.13,NA,5293.73671240888,-0.364482959337707,0.101613393577713,-3.58695784585673,0.000334558383323038,0.00148665871534194
SPBC31F10.04c,srb4,1311.66818249712,-0.364351161638805,0.0863343032394047,-4.2202363135828,2.44046361343324e-05,0.000148592959770815
SPAC17H9.05,ebp2,9253.54683450752,-0.364115676160613,0.0538857009757611,-6.75718547902718,1.40698029767587e-11,3.1551825445783e-10
SPCC825.02,gbs1,6009.63782623755,-0.363931806326045,0.0481228752428878,-7.56255324498366,3.95233245903976e-14,1.31562970897018e-12
SPAC16.03c,ura2,2353.09791054991,-0.363555042658543,0.0652409695734355,-5.57249601033785,2.51115244344703e-08,3.05794007297307e-07
SPCC1827.04,vms1,3919.00160655963,-0.363475209012266,0.0982978458850296,-3.69769251543306,0.000217568205331736,0.0010212922391382
SPCC320.11c,nip7,3595.69487151816,-0.36318361525595,0.0761875281117427,-4.76696940112397,1.87017699583044e-06,1.50889897239788e-05
SPCC4G3.18,rix1,5150.13397191682,-0.36297714860833,0.0484412092856558,-7.4931479614365,6.72410247023451e-14,2.12382304727464e-12
SPBC18H10.06c,swd2,1026.38942925525,-0.362923550517104,0.0870204629865347,-4.17055412096878,3.03859878177422e-05,0.00018133731216192
SPAC19B12.05c,fcp1,5720.53709884308,-0.362691042863622,0.0494330023832739,-7.33702234089552,2.18398165549364e-13,6.37309922461372e-12
SPBC11G11.02c,end3,3911.97018523413,-0.362512248797072,0.051793879678515,-6.99913292935745,2.57551415208828e-12,6.42030635491424e-11
SPCC1827.06c,NA,17022.216223803,-0.362269718423406,0.0786004260786524,-4.60900451176813,4.04601553957811e-06,2.9343509960228e-05
SPCC11E10.01,cbl1,5012.23596992206,-0.362211923767774,0.0791017046282912,-4.579065969183,4.67056886839407e-06,3.33723551920342e-05
SPCC613.08,NA,3966.11954100579,-0.362140215701,0.0692636620807107,-5.22843010060614,1.70955443076552e-07,1.76643365810883e-06
SPBC3B8.01c,arh1,2808.11320589636,-0.362010362769797,0.0727717864941717,-4.9745977144424,6.53832772394654e-07,5.92446027993787e-06
SPBP18G5.03,toc1,3210.00909208603,-0.36189498790829,0.0606339199362769,-5.9685236957898,2.39409880887097e-09,3.63628286298188e-08
SPBC21B10.13c,yox1,838.520822580879,-0.361769694095822,0.118672196541689,-3.0484789583273,0.00230003019614554,0.0080036731520332
SPCC576.14,dph5,4928.34691845553,-0.361746058028496,0.0658064716979182,-5.4971197922459,3.86044468284439e-08,4.5514765624458e-07
SPAC57A7.04c,pabp,42291.2320105713,-0.361538406490101,0.10576210659916,-3.41841154753409,0.00062987787076687,0.00259465808343315
SPAC3H5.06c,pol1,3615.40467824488,-0.361477896540995,0.0745406228968035,-4.84940804749428,1.23830455820554e-06,1.03592701867037e-05
SPBP4H10.21c,sld5,2208.96121481514,-0.361279384177049,0.0875107648839931,-4.12839934213775,3.65297288585065e-05,0.000212665572099317
SPAC16E8.06c,nop12,5848.61961692144,-0.361157786295946,0.057224101732554,-6.31128799511568,2.76722688300526e-10,4.89904912185549e-09
SPAC1805.06c,hem2,5501.72275228032,-0.361097147719507,0.0676792945358733,-5.33541536146048,9.53260875143953e-08,1.03702097943742e-06
SPAC1F5.10,fal1,4977.48130474691,-0.361040305493882,0.0628557860436663,-5.74394702888712,9.24947335746701e-09,1.23452154607825e-07
SPAC821.09,eng1,11780.0305216396,-0.360828969549056,0.11598015235028,-3.11112688022077,0.00186374840233669,0.00666060904441637
SPBC1198.03c,NA,1314.60486453646,-0.360611808404355,0.0798896810840509,-4.51387217361601,6.36545918180476e-06,4.42873436691522e-05
SPBC646.12c,gap1,1824.06705619494,-0.360596645406337,0.0987109794391751,-3.65305508520998,0.000259138611441466,0.0011890644168412
SPAC4G9.06c,chz1,3568.60071246079,-0.360159143207126,0.0556644108373416,-6.47018692535084,9.78817552906284e-11,1.92952013354824e-09
SPCC18B5.07c,nup61,7129.45437195314,-0.359985126916327,0.0571944097062621,-6.29406140853855,3.09265384794739e-10,5.40630903796841e-09
SPCC126.11c,NA,3073.31833037878,-0.359858382189263,0.0630933345604039,-5.70358794152406,1.17311470069787e-08,1.52709124359749e-07
SPAC4F10.06,bud22,3588.52876851841,-0.35985316161687,0.0630767496338662,-5.70500483467625,1.1633978657626e-08,1.51815228539303e-07
SPBC4B4.09,usp105,6205.18246141909,-0.359841532096793,0.0496155648461088,-7.25259368129545,4.08865255897051e-13,1.14792018057157e-11
SPCC895.09c,ucp12,3811.20458840286,-0.359829478436747,0.0674687988445544,-5.3332723362362,9.6458477914957e-08,1.04626864142292e-06
SPBC577.03c,NA,1811.64334121142,-0.359758259670063,0.0791486982196289,-4.54534651564039,5.48449505263106e-06,3.86417084886896e-05
SPAC513.01c,eft201,69749.3106381172,-0.359677145900668,0.098038375042456,-3.66873834602938,0.000243750386574566,0.00113092057581256
SPBC354.03,swd3,1526.12197317565,-0.359644809119146,0.0940302441195485,-3.82477800080897,0.000130889976222892,0.000652864403609743
SPCC622.07,NA,560.519094451902,-0.359077314258334,0.118665992527564,-3.02594961378616,0.00247853601675922,0.00854991108728792
SPCC584.04,sup35,21096.3067365327,-0.358974760195509,0.0482126978835422,-7.44564763960341,9.64699758874077e-14,2.96285412131547e-12
SPAC664.12c,sdh6,1214.55092331258,-0.358880352108834,0.10645805998795,-3.37109611192855,0.000748697323592276,0.00301057624986824
SPAC4F10.12,fta1,1307.61744914489,-0.358557698118598,0.0823911693008892,-4.35189476203645,1.34966045549508e-05,8.69885504011263e-05
SPCC1450.03,utp502,2639.21756447399,-0.358282543718509,0.0859360472793,-4.16917644063915,3.05702267454807e-05,0.000182241169413541
SPAC23G3.12c,htr12,8720.67790473339,-0.358216119555156,0.0544633997181469,-6.57718984508786,4.79422502334238e-11,9.96302688028422e-10
SPNCRNA.1658,SPBC215.07c-antisense-1,1471.29141779257,-0.358021481674839,0.0920316169958783,-3.89020092617599,0.000100161253518686,0.000520857257540107
SPAC25B8.16,pop100,2174.11861002417,-0.35770213993427,0.0690391831799537,-5.18114675548672,2.20525897125614e-07,2.22285305915012e-06
SPBC17A3.04c,rar1,10657.2117423619,-0.357632364918086,0.0645971268252298,-5.53635095699651,3.08838414237114e-08,3.68814767936438e-07
SPBC3H7.12,rav2,1560.47681434446,-0.357463504354802,0.101853181165383,-3.50959587383308,0.000448788230850157,0.00192798591599384
SPAC1142.06,get3,7153.61444631754,-0.357448580681218,0.0458666414870525,-7.7932146128929,6.53255260191546e-15,2.50444551131366e-13
SPCC1795.02c,vcx1,2791.85846248524,-0.35731397085357,0.0905304098370385,-3.94689443576762,7.9171442985618e-05,0.000422374329709261
SPAC823.11,sgp1,3615.65025240873,-0.357271691446648,0.0766043171390879,-4.66385844544455,3.10334893471772e-06,2.3203115975919e-05
SPBC887.13c,cem1,1860.34128893307,-0.357169397498436,0.0732239692513267,-4.87776613519164,1.07294028989879e-06,9.14796790114631e-06
SPAC821.05,tif308,12797.1127045745,-0.357048645007694,0.054675077047852,-6.53037296491055,6.56061131335663e-11,1.3334712355009e-09
SPBC16A3.04,rsm25,1843.10376389424,-0.356753797401153,0.0766121603463334,-4.65662103494288,3.2144133866037e-06,2.39369377309176e-05
SPBC1778.07,NA,2679.37546845634,-0.356606887067685,0.0605294086663341,-5.89146490813194,3.82786954536363e-09,5.54030601268384e-08
SPAC27E2.02,yih1,1620.74106943991,-0.356444281182424,0.0863478724609462,-4.12800305350474,3.65927256806819e-05,0.000212892686613198
SPAC1783.02c,vps66,1741.31867784819,-0.356092213871273,0.0772815051051078,-4.60772876235996,4.07091217881428e-06,2.95048250352393e-05
SPAC959.04c,omh6,1653.55960351154,-0.356012571388765,0.0765996504686218,-4.64770490740819,3.35648612160034e-06,2.49026207458223e-05
SPNCRNA.1103,rpl902-antisense-1,242.107363730184,-0.35592130640415,0.150137710153519,-2.37063230843347,0.0177576869604983,0.0461144821100717
SPBC1711.16,pwp1,7336.47097692423,-0.355646553918097,0.0635395117284809,-5.59725034460222,2.17778127710764e-08,2.68729991552528e-07
SPAC4G9.17c,mrp5,2807.21815501768,-0.355561558185278,0.0613997176701405,-5.7909314843347,6.9997129038624e-09,9.54881080553891e-08
SPAC18G6.14c,rps7,70869.6251016575,-0.355377756319111,0.076505545599368,-4.64512413492345,3.39872029690728e-06,2.51577711458157e-05
SPAC22E12.13c,rlp24,5650.40424071761,-0.355288125646909,0.0672168556261834,-5.28569987895285,1.25225055329915e-07,1.32595444300761e-06
SPAC19G12.01c,cut20,1225.95896317977,-0.355231145517141,0.0977791111251762,-3.63299626504455,0.000280149074958321,0.0012718241794147
SPBC36.06c,spo9,1522.58740868317,-0.354921809624094,0.0854317569325367,-4.15444820951496,3.26073459490392e-05,0.000192834293756073
