,gene_name,baseMean,log2FoldChange,lfcSE,stat,pvalue,padj
SPNCRNA.5788,NA,358.832675311999,-0.413840917695739,0.152160316955228,-2.71976903030183,0.00653275293920961,0.0158401377152824
SPAPYUG7.04c,rpb9,695.443670099876,-0.413616142644097,0.105332832507599,-3.92675420187013,8.60998893276652e-05,0.000285834423345747
SPBP35G2.09,usp103,835.13025761799,-0.413450707813044,0.0895283461404148,-4.61809835249938,3.87272700524859e-06,1.49807452932287e-05
SPBC428.19c,utp15,5766.94982194543,-0.412394533929879,0.0510735004205621,-8.0745304420891,6.77368003828284e-16,5.31396448759753e-15
SPBC26H8.10,dis3,6247.34783018537,-0.412097035010586,0.0420818092297866,-9.79275945005932,1.20949107297637e-22,1.38246130169235e-21
SPBC1861.05,NA,3925.50061850927,-0.411140671283959,0.0568825141983449,-7.22789203463024,4.90548450866146e-13,3.24006179559262e-12
SPBC13G1.07,swf1,1581.71805662497,-0.410468659192719,0.0670097336656368,-6.12550799322474,9.03947328152835e-10,4.77582509854107e-09
SPBC30D10.21,mzm1,631.511191537528,-0.410004392610557,0.0892220765505278,-4.59532448091326,4.32076364468595e-06,1.66351747711016e-05
SPAC1639.02c,trk2,3016.0133999518,-0.409282430463243,0.050219098545099,-8.14993582761523,3.64117442492758e-16,2.89064108565946e-15
SPCC1223.01,NA,3782.90959512973,-0.408607697061911,0.0604641539320811,-6.75785023835606,1.40054182421283e-11,8.42067850191311e-11
SPAC29A4.09,rrp17,2526.81780928761,-0.407973642599419,0.063307111032526,-6.44435729170788,1.16091308902031e-10,6.59920114239889e-10
SPAC17G6.14c,uap56,17715.428115268,-0.407762978169034,0.0441276953620826,-9.24052286944065,2.45295597092304e-20,2.4952078441064e-19
SPBC25D12.06,mrh5,2588.12294694365,-0.407319252837677,0.0628169501719607,-6.48422522460331,8.91889062650176e-11,5.08898590229274e-10
SPAC31G5.05c,rpe1,8190.81007246181,-0.406978619609277,0.0616007168376506,-6.60671889065632,3.92931132192587e-11,2.289944043425e-10
SPBC1709.20,pop8,323.075591254238,-0.406891575716627,0.139429124749944,-2.91826816274116,0.00351981505376281,0.00899630536703501
SPNCRNA.1433,NA,136.009973083045,-0.406342576404478,0.165620542948965,-2.45345516425273,0.014149117685007,0.0321791016242243
SPBC1921.03c,mex67,3133.04879983783,-0.406114990416511,0.0522723824567784,-7.76920758781769,7.89786421224684e-15,5.85047362900237e-14
SPAC9.07c,NA,7675.28025660564,-0.405775954428425,0.0535922513828819,-7.57154148142459,3.68821258055238e-14,2.60676195021754e-13
SPNCRNA.5870,NA,220.420379037454,-0.405715678153011,0.156333560790174,-2.59519245965075,0.00945379652904445,0.0222233208986604
SPAC23G3.12c,htr12,8720.67790473339,-0.405538825467918,0.0474559014808569,-8.54559312568337,1.27877796549728e-17,1.1197207391463e-16
SPBC36.06c,spo9,1522.58740868317,-0.405011768596778,0.0744690953833782,-5.43865568007394,5.36840892678552e-08,2.47253842685139e-07
SPBC582.03,cdc13,11662.9456837056,-0.404941929974233,0.0544861720067708,-7.43201284032052,1.06957414795351e-13,7.33994395916451e-13
SPAC56F8.11,spc3,2786.23818920662,-0.404482127569174,0.0592173899405448,-6.83046192976894,8.46416399118248e-12,5.17092317392355e-11
SPCC1259.04,iec3,1850.58590426191,-0.404117257756291,0.0703103329127635,-5.7476225899498,9.05069771613869e-09,4.45205537818391e-08
SPAC57A7.04c,pabp,42291.2320105713,-0.403794654983767,0.0921531482774943,-4.38177818697901,1.17714619338626e-05,4.31336230117062e-05
SPBC646.14c,orc5,1707.61357496273,-0.403764978976559,0.0725802424800915,-5.56301501868515,2.65153060433029e-08,1.25214439467041e-07
SPAC23D3.16,lam4,609.165729636623,-0.403361531206313,0.111195085721255,-3.62751221054376,0.000286165245726833,0.000876638778696322
SPAC29A4.16,hal4,11370.5413592064,-0.403298436699641,0.0537540609443589,-7.50265988493589,6.25356640825106e-14,4.36763540865366e-13
SPCC584.14,mug160,1284.95348862077,-0.402867986076354,0.0824686634300896,-4.88510386030293,1.03374347605047e-06,4.23946495000637e-06
SPAC12G12.15,sif3,1595.8718530327,-0.402587717540846,0.0617484227875649,-6.51980567869533,7.03985336887701e-11,4.05382672324825e-10
SPBC337.09,erg28,4325.15157709222,-0.40190204642143,0.0736939982581859,-5.45366048688757,4.93433714841909e-08,2.27854056853584e-07
SPAC23D3.08,usp108,3360.54786803876,-0.401582614784842,0.0466857334880854,-8.6018272560145,7.8456821855839e-18,6.96738526589448e-17
SPBC1271.07c,NA,708.588863821998,-0.401346317962085,0.148402786780086,-2.70443922698587,0.00684197838751974,0.0165033424686487
SPBC1539.06,acb1,8999.13686858086,-0.400600067726324,0.0814112817235466,-4.92069476423018,8.62375344911984e-07,3.56555811606938e-06
SPAC5H10.09c,ecm31,397.572777577233,-0.400511809557092,0.12021610208045,-3.33159870122111,0.000863486735695824,0.00247009257277896
SPCC297.06c,NA,1352.10286712004,-0.40050047574185,0.0740355998170107,-5.40956616454439,6.31776068614618e-08,2.89099423563211e-07
SPBC4F6.18c,arf1,39229.4381704899,-0.400305257520764,0.0442819973970298,-9.03990969358609,1.56801301328717e-19,1.52917232396721e-18
SPBC16E9.09c,erp5,4741.72680422243,-0.399995034224044,0.0574783327571419,-6.95905770117076,3.42556200383363e-12,2.15084017133795e-11
SPBC342.06c,rtt109,1150.76253541108,-0.399849532662612,0.0854539913028633,-4.67912061878395,2.88107923584747e-06,1.12927257658771e-05
SPBC36B7.04,dus1,3004.30057148861,-0.399834161718293,0.060853049777792,-6.57048682322921,5.0151022312923e-11,2.91314408298563e-10
SPBC725.17c,rrn11,1049.21169861286,-0.399490532223901,0.0845080341573621,-4.72724914509325,2.27581956857738e-06,8.99663890441709e-06
SPBC16D10.10,tad2,3350.21891585501,-0.399446081762987,0.0453212198613096,-8.81366571741357,1.21118853925145e-18,1.11761581356276e-17
SPCC74.04,NA,1058.7967390834,-0.399251081087206,0.0851928890466526,-4.68643669154795,2.780027604354e-06,1.09046839240897e-05
SPBC4B4.12c,NA,790.212846190813,-0.39912497714506,0.0786239280242647,-5.07638052657307,3.84692496753987e-07,1.64558601227158e-06
SPAC31G5.08,hem4,3876.16288194065,-0.398759473521763,0.0559266280601211,-7.13004676579279,1.00334831357628e-12,6.53528956698275e-12
SPAPB1A10.06c,dhx37,3666.04377633623,-0.398520901077797,0.0705017510883862,-5.65263833770854,1.58003538536808e-08,7.61022933686572e-08
SPAC9.06c,NA,1672.27465626061,-0.39798355046434,0.0602169548881326,-6.6091610112748,3.86504171506299e-11,2.25372426939767e-10
SPNCRNA.1070,ofd2-antisense-1,260.477733868049,-0.397922631315885,0.141958709574093,-2.80308712659997,0.00506159935210861,0.0125182791451402
SPAC1783.02c,vps66,1741.31867784819,-0.397913207528744,0.0670428592515306,-5.93520640335248,2.93476056357129e-09,1.49337026284168e-08
SPNCRNA.619,NA,526.453268869329,-0.39757496439852,0.112217673748297,-3.54289080426206,0.000395766539854232,0.00119009853427171
SPBC1198.08,dug1,17555.106849849,-0.397469917227333,0.0532228532996016,-7.46803097890861,8.14036823399487e-14,5.63727129168505e-13
SPAC4G9.09c,arg11,13054.658071295,-0.397365292274716,0.0570778042353879,-6.9618181287421,3.35908989599365e-12,2.11035021243573e-11
SPNCRNA.5600,NA,238.337196246929,-0.397362933389017,0.133392250692617,-2.97890568099554,0.00289279809011403,0.00752396469241795
SPBC2A9.06c,nus1,2175.85402668913,-0.39711537972012,0.0536688397699335,-7.39936584100694,1.36836388377398e-13,9.33015271617538e-13
SPCC1919.02,pbn1,1188.13583683166,-0.396475688388534,0.088026957717012,-4.50402579699641,6.66781071204506e-06,2.51076258834711e-05
SPBC2G5.04c,erv41,1876.44295943189,-0.396072545504663,0.0660128053168702,-5.99993506719586,1.97396449202226e-09,1.01662996851728e-08
SPBC800.05c,atb2,8484.66683799705,-0.395642814949485,0.0641263594649301,-6.16973765937636,6.84033895214597e-10,3.65207448826277e-09
SPCC126.15c,sec65,3273.08699958838,-0.395363711889416,0.0530665394193151,-7.45033906894468,9.31006438558403e-14,6.41802752391428e-13
SPCC553.08c,ria1,4356.33755297058,-0.394845695240211,0.0540518813971935,-7.30493897777094,2.77392603718995e-13,1.85335221717971e-12
SPAC2F7.10,akr1,1708.69189443701,-0.394732320566338,0.0655789111453464,-6.01919601396658,1.75285505289628e-09,9.07829145367192e-09
SPBC2G5.06c,hmt2,15913.4425928594,-0.394702849213393,0.0974553843968227,-4.05008765453355,5.1198451572947e-05,0.000174603638184288
SPBC1A4.05,blt1,3988.5214548611,-0.394701643840456,0.046200901806886,-8.54315886495591,1.30601657788354e-17,1.14263014180263e-16
SPBC11C11.05,knh1,2710.31520857199,-0.394382018555438,0.068836240324635,-5.72927888994974,1.00858458827229e-08,4.9383943681872e-08
SPAC25B8.17,ypf1,1887.05519319932,-0.394223697415655,0.0633860212996289,-6.21941067340604,4.99025619679995e-10,2.71059904813406e-09
SPNCRNA.1636,SPBC31F10.02-antisense-1,244.914601064172,-0.394209039832884,0.146234922963768,-2.69572433070968,0.00702357663279924,0.0169183366432486
SPAC22E12.10c,etp1,7001.35916648173,-0.393172117955987,0.0458256924749855,-8.57973107925439,9.50951994655186e-18,8.40983336371433e-17
SPAC1805.09c,fmt1,273.533018466203,-0.393151149452236,0.152876752986735,-2.57168694239828,0.0101204359963467,0.0236752276939184
SPBC11C11.08,srp1,9985.28354966459,-0.392325725700706,0.0470914729032793,-8.33114153185439,8.00665426247022e-17,6.64927615703582e-16
SPAP7G5.04c,lys1,14562.1399654886,-0.3921738828533,0.0609232706984791,-6.43717709763554,1.2171589200742e-10,6.8968013434908e-10
SPAPB1A10.15,arv1,686.681304448947,-0.39153763686014,0.0998771492858155,-3.92019235290435,8.84783199981708e-05,0.000292907051255234
SPCC970.10c,brl2,4384.38448542348,-0.39124190172797,0.0559263452682222,-6.9956636689127,2.64006180662224e-12,1.67728177428229e-11
SPAC12G12.06c,rcl1,6824.1166830513,-0.390680752277344,0.0553482166908966,-7.0585969275068,1.68192160208629e-12,1.08159870720975e-11
SPCC2H8.05c,dbl1,2282.88557647244,-0.390481109238515,0.0524802700521806,-7.4405316293202,1.00280902363651e-13,6.89066575388239e-13
SPNCRNA.1483,NA,295.451373274117,-0.390472707800955,0.13623577002649,-2.86615407778024,0.00415491968795808,0.0104909254828965
SPBC14C8.02,tim44,3029.10952505106,-0.390322307364722,0.0682599294940482,-5.71817624568094,1.0767343173713e-08,5.26722770071649e-08
SPAC6G10.12c,ace2,3176.36653374687,-0.390132874171385,0.129163371529175,-3.02046059616261,0.00252390546316184,0.00664745170302537
SPNCRNA.1504,NA,454.465784206795,-0.38994834925973,0.115207627764835,-3.3847441946787,0.000712446159471751,0.00206751369783913
SPAC16.03c,ura2,2353.09791054991,-0.389646303465335,0.0567587016612419,-6.86496153120091,6.65091733011619e-12,4.10803319111767e-11
SPBC31F10.06c,sar1,10148.9574320368,-0.389557118059646,0.0599387256874183,-6.49925592497902,8.07182439658017e-11,4.62303304610168e-10
SPAC4D7.06c,met8,1756.68462918562,-0.389386274472607,0.0699317462785791,-5.56809024790334,2.57546431446808e-08,1.21838832500204e-07
SPBC16E9.05,erg6,22529.4782133434,-0.389315091795698,0.0391457086022614,-9.94528150585599,2.64425339946196e-23,3.14411785640722e-22
SPCC18.10,NA,2891.60742927393,-0.389279842379856,0.0583336556252846,-6.67333185632075,2.50060054670432e-11,1.4800325062064e-10
SPBC1773.11c,mug89,3072.64745854397,-0.388971979322158,0.0572017989964777,-6.7999955621345,1.04622373675276e-11,6.35506189810389e-11
SPBC354.05c,sre2,4504.74859155456,-0.388077690510159,0.083202707746395,-4.66424352069207,3.09754394971563e-06,1.21054750681901e-05
SPAC12G12.13c,cid14,4547.99827806781,-0.387757572402027,0.0664321266659646,-5.8368983782765,5.31815093752708e-09,2.66408786361512e-08
SPCC320.12,atp23,1494.22850692731,-0.387515385827411,0.0671699866997338,-5.76917466962885,7.96607039709481e-09,3.93857341028455e-08
SPAP27G11.02,mgr3,2005.51952418546,-0.386950865744097,0.0809990138857628,-4.77722934120943,1.77727032060014e-06,7.09706367692695e-06
SPBC3D6.09,dpb4,1662.9651705225,-0.386678207154373,0.0836680218610271,-4.6215770201505,3.8083389138352e-06,1.47370377335523e-05
SPBC32C12.02,ste11,1294.64681130489,-0.386664858379647,0.130711174400431,-2.95816222410418,0.00309479207821806,0.00800818884894304
SPAC1399.03,fur4,4302.86951651951,-0.386221719502588,0.0809893611659862,-4.76879572751579,1.85330463776871e-06,7.38958300805754e-06
SPAC14C4.11,vtc2,9051.27247247667,-0.386141104433874,0.0382853238357986,-10.085877974808,6.37923123986789e-24,7.84852176849487e-23
SPAC1952.06c,NA,2631.30883508799,-0.385886699375524,0.0531094875789638,-7.26587125891174,3.7064146334764e-13,2.46553113603593e-12
SPBC3H7.03c,kgd1,10350.4123125349,-0.385872442930033,0.0564463052705872,-6.8360974395095,8.1379602342524e-12,4.99748800058365e-11
SPBC337.16,cho1,2803.56629256419,-0.383622956928792,0.0844631491381659,-4.54189739363444,5.57501755068366e-06,2.11425032335952e-05
SPAC1805.08,dlc1,3076.55968460175,-0.383314377963677,0.0701976470708517,-5.46050179683076,4.74790684774745e-08,2.19722463176123e-07
SPCC645.04,nse3,2410.81365956482,-0.382679185890504,0.054681905782927,-6.99827813993245,2.59127283511731e-12,1.64842790169342e-11
SPCC18B5.07c,nup61,7129.45437195314,-0.382534378669015,0.0498832490622898,-7.66859388391762,1.73892059317266e-14,1.25746434730785e-13
SPBC3E7.14,smf1,2040.81702315887,-0.382387682800448,0.0635358492168322,-6.01845552572144,1.76089078368407e-09,9.11308131965026e-09
SPAC4G9.12,idn1,4356.48472918766,-0.382385752116755,0.0617169531559335,-6.19579763036297,5.79905969129046e-10,3.11490674676188e-09
SPCC18B5.04,rsm18,2810.88293173066,-0.382291144224945,0.0565585714935796,-6.75920791720035,1.38748165652454e-11,8.35160249652085e-11
SPAC343.01c,erg8,4016.25707137573,-0.382250583799189,0.0455020536516328,-8.40073256309985,4.43701867574059e-17,3.74329432723194e-16
SPBC31F10.04c,srb4,1311.66818249712,-0.38185576745764,0.0750804778754825,-5.08595281040872,3.65785001428919e-07,1.56786071176992e-06
SPBC1706.01,tea4,2425.58928730327,-0.381815366786815,0.0680734308936871,-5.6088750305991,2.03646001961858e-08,9.70743049710559e-08
SPBC3F6.04c,nop14,7454.25250502584,-0.381675387127685,0.040692361708028,-9.3795339249721,6.62649928075393e-21,6.91262878846068e-20
SPBC1734.03,fol1,2926.50088224802,-0.381370037352125,0.051366942494983,-7.42442549290088,1.13270482780077e-13,7.75815226773338e-13
SPBC21C3.07c,trm140,1406.59918075734,-0.38126083780334,0.077826205444932,-4.89887481502758,9.63870274163583e-07,3.96821882817928e-06
SPCC1450.07c,dao1,1451.90280922277,-0.380818352196459,0.0779203484342215,-4.88727732676833,1.02240028346135e-06,4.19618340277766e-06
SPNCRNA.798,SPAC23C11.06c-antisense-1,685.186518754725,-0.380514477492739,0.114473275091154,-3.3240463958923,0.000887214343807473,0.0025318358321271
SPAC9E9.12c,ybt1,2218.39465767949,-0.380395776628308,0.0755006966367531,-5.03830816897568,4.6966481726602e-07,1.99541846824053e-06
SPBC26H8.07c,nda3,21630.8867843384,-0.380353047065152,0.0525209839939212,-7.24192538184689,4.42359225057677e-13,2.92794431031327e-12
SPNCRNA.1231,NA,237.750555586435,-0.380300348556594,0.135387247539972,-2.80898205308674,0.00496984170021416,0.0123202932073873
SPAC25B8.05,deg1,1963.42650817901,-0.380061165863868,0.0627888804082533,-6.05300115868783,1.42171844549703e-09,7.42282272870013e-09
SPAC5H10.03,NA,17008.6702910793,-0.380028520463388,0.0714384960628367,-5.31966014694819,1.0396126726566e-07,4.67869716779831e-07
SPBC646.06c,agn2,1654.3137601215,-0.379832417940346,0.066087695325426,-5.74739996711932,9.06261816502774e-09,4.45585712739338e-08
SPCC548.04,urm1,1638.15186324866,-0.379732056108229,0.0686250858722249,-5.53342923046047,3.1402972066264e-08,1.47574532742876e-07
SPCC1235.17,NA,576.787395866253,-0.379644738169049,0.127640261636244,-2.97433375098353,0.00293625516832487,0.00762562095457131
SPAC1805.14,NA,2704.04994565099,-0.379411604027691,0.0625110786870291,-6.06950978925305,1.28301271662129e-09,6.72174725366403e-09
SPAC1834.05,alg9,4439.19787845133,-0.379115294610784,0.0591678874082406,-6.40745024399811,1.47973353809588e-10,8.31812136962411e-10
SPAC16E8.17c,NA,2492.58969715411,-0.378699857339475,0.0593236223296378,-6.38362666452144,1.72942419492524e-10,9.69608607175911e-10
SPBC19G7.07c,ppr3,3342.90975314557,-0.378548756282449,0.0588446026633,-6.43302425625079,1.25089679277533e-10,7.07288984425623e-10
SPNCRNA.1532,NA,952.657674489593,-0.378516893309917,0.087592455186815,-4.32134129021301,1.55083581319726e-05,5.60383237269936e-05
SPNCRNA.703,NA,391.226125787651,-0.378045143274122,0.112124281880175,-3.37166166805984,0.000747161724603261,0.00216059007957907
SPNCRNA.761,ucp7-antisense-1,376.121680779867,-0.37779739600581,0.125215578168951,-3.01717567039507,0.00255141905599908,0.00671326350625501
SPBC2D10.08c,yml6,1479.82846042708,-0.377328239799352,0.0645994564038378,-5.84104357535948,5.18748323509302e-09,2.60476838871227e-08
SPBC1709.17,met7,3306.76307231589,-0.377090767056408,0.0574239626351263,-6.56678413944461,5.14134926934906e-11,2.98158989269943e-10
SPAC24H6.02c,tim15,761.496585528056,-0.376824004130265,0.0854030399600982,-4.41230200126744,1.02277313967535e-05,3.77371692979833e-05
SPAC8E11.07c,alp31,1543.48885554244,-0.376564902569187,0.0828070158962133,-4.54749997320465,5.42869272584689e-06,2.06391286393964e-05
SPBC16A3.03c,ppr7,3047.20837705343,-0.376214377071728,0.07791035222939,-4.82881114391638,1.37350593256005e-06,5.54764352827295e-06
SPNCRNA.1296,NA,575.822703956284,-0.375848185840135,0.112628364469372,-3.33706511331204,0.000846681098692419,0.00242397524349594
SPNCRNA.1461,pfd1-antisense-1,457.432058782299,-0.375720042606277,0.120435714346089,-3.11967296948637,0.00181051926953615,0.00490339358857817
SPAC4G9.10,arg3,2705.20033704004,-0.374894306333564,0.0496687539944083,-7.54789029690113,4.4236528333458e-14,3.11413441181893e-13
SPBC2D10.15c,pth1,1552.81794513937,-0.374678599952825,0.0736772977188199,-5.08540095190161,3.6685024263468e-07,1.57179285739889e-06
SPCC1494.05c,ubp12,6920.14461530182,-0.374672601718314,0.0514528529772477,-7.28186252148142,3.29242513958797e-13,2.19288717003885e-12
SPAC17D4.01,pex7,25631.5528974368,-0.374031651585842,0.0957312736324752,-3.90709992036457,9.34105317966961e-05,0.000308083758299373
SPAC4F10.12,fta1,1307.61744914489,-0.373679891709717,0.0712886786484616,-5.24178451325217,1.59031027523282e-07,7.03788435708779e-07
SPAC2F7.04,med1,2607.85386949845,-0.37313531523906,0.064049274732876,-5.82575394952181,5.6855330803879e-09,2.84143002560054e-08
SPCC16A11.09c,tim23,5571.75578754244,-0.373130340406881,0.0404435486298439,-9.22595452298028,2.81046412314348e-20,2.85614088231503e-19
SPBC119.18,mdm35,1958.48677990303,-0.372612118552044,0.0682941604564114,-5.45598797996592,4.87012875573307e-08,2.24986826047121e-07
SPAC1F12.04c,NA,1400.77779503885,-0.37224315079324,0.0865656929747244,-4.30012327056549,1.70703129485122e-05,6.13861389183643e-05
SPNCRNA.1402,NA,273.59586028443,-0.371531281350834,0.130389878648508,-2.84938743100123,0.0043803503511849,0.0110104337273813
SPAC1805.05,cki3,8327.46236798275,-0.371368549260666,0.049917252212168,-7.43968333197114,1.00926943353194e-13,6.93057757005458e-13
SPAC821.07c,moc3,3001.81675069103,-0.37069453304474,0.0597942039418885,-6.1995061160945,5.66406164872826e-10,3.04547169074261e-09
SPAC20G4.01,caf16,2232.81838835395,-0.370582799268712,0.0594212033266479,-6.23654147883137,4.47350737888149e-10,2.44113878015966e-09
SPAC3G6.02,rpn15,4609.51452509769,-0.370050599639625,0.0878901915220821,-4.21037425486382,2.54947994359514e-05,8.9768041737053e-05
SPCC330.08,alg11,4712.2705522907,-0.369725650426242,0.0572696967232072,-6.45586883781103,1.07599772639925e-10,6.12304916039829e-10
