,gene_name,baseMean,log2FoldChange,lfcSE,stat,pvalue,padj
SPAC17A5.02c,dbr1,2114.10635516501,-0.882914370369495,0.201701203128332,-4.37733814511629,1.201375138223e-05,7.28699074921924e-05
SPAPB8E5.09,rvb1,10895.0045354032,-0.882491010879313,0.199852581105748,-4.41570984971349,1.00679054912715e-05,6.20091451848767e-05
SPBC21C3.16c,spt4,719.86127337244,-0.882286302552012,0.278367833069896,-3.1694980444471,0.00152702485760383,0.00534231238663188
SPBC4B4.07c,usp102,2493.08566961937,-0.881587427248712,0.159313739683512,-5.53365597342733,3.13623833754518e-08,3.33134703412211e-07
SPAC1556.05c,cgr1,3213.34441990554,-0.881525434433711,0.195736662020029,-4.50362964881615,6.6802582183675e-06,4.3051005554833e-05
SPAC589.09,csr101,2192.66279828138,-0.881277846066461,0.124827377235264,-7.05997246425761,1.66535601587612e-12,3.97317104555186e-11
SPAC22F3.08c,rok1,2574.95959846048,-0.880662002305792,0.156792196500756,-5.6167463812623,1.94586712384521e-08,2.19720829400855e-07
SPBC3D6.12,dip2,8671.05073866511,-0.880404046712159,0.138985652692873,-6.33449589690854,2.38118506555393e-10,4.04610047553689e-09
SPBC405.01,ade1,19605.5387817557,-0.880312326246287,0.119824809948968,-7.34666156884543,2.0321854255816e-13,5.52137988765346e-12
SPCC1840.10,lsm8,570.656691691271,-0.879996284015911,0.261229134551444,-3.36867587731725,0.000755301915348696,0.00292409741513567
SPBP16F5.06,nop8,2600.27177271514,-0.879829614203812,0.131511998159011,-6.69010908905827,2.23004294370901e-11,4.48086005172252e-10
SPNCRNA.1446,meu25-antisense-1,681.104936816388,-0.879221127586385,0.257535528194391,-3.41397994191597,0.000640212888770409,0.00252007822026609
SPNCRNA.671,NA,1498.28948468999,-0.878388726743661,0.266910368478223,-3.29095018583112,0.000998495930236488,0.00368731778010812
SPBC428.18,cdt1,1472.43103120805,-0.878028197827499,0.197435022403781,-4.44717551697497,8.70067447656912e-06,5.46389949749608e-05
SPBC1773.10c,nrs1,19047.4227191096,-0.877409109806373,0.125409419288469,-6.99635732933379,2.62703021508759e-12,6.08883384720631e-11
SPCC4B3.07,nro1,11707.0021091887,-0.877361848148094,0.152143808581844,-5.76666153112717,8.08572098656762e-09,1.01856954835558e-07
SPAC1A6.06c,meu31,107.216027126954,-0.877004549954121,0.297706549445229,-2.94586918422992,0.00322048570086436,0.0101422268690213
SPBC13G1.09,enp1,6771.65288320667,-0.876362824163334,0.142889305625478,-6.13315895354924,8.61509911811547e-10,1.34296434482835e-08
SPNCRNA.1253,imt2-antisense-1,821.322381975071,-0.875740590201637,0.264596773986062,-3.30971756385725,0.00093390155075919,0.00349642419056815
SPAC2F3.03c,rpa49,7981.73542272548,-0.874305502020128,0.112436793339509,-7.77597329176862,7.4869503553263e-15,2.4422709353532e-13
SPBC1703.01c,pop4,2652.27818382242,-0.874119662783804,0.193547548638382,-4.51630448917222,6.29281622986766e-06,4.08029292843382e-05
SPNCRNA.1471,pof9-antisense-1,628.622156389292,-0.874059283467328,0.263563484845826,-3.31631403332907,0.000912132707265734,0.00342706384041647
SPBC646.11,cct6,15024.91883369,-0.873427327946479,0.149785246085014,-5.83119733602297,5.50310565647744e-09,7.21616919147767e-08
SPAC2C4.03c,smd2,2738.73121238068,-0.873319953418633,0.166801381324851,-5.23568777717622,1.64371614243778e-07,1.44770299245208e-06
SPNCRNA.614,SPAC5H10.09c-antisense-1,339.381804060448,-0.873266872909224,0.195784573238159,-4.46034566700489,8.18275668094286e-06,5.16011666831057e-05
SPAC31G5.16c,dpm1,6016.53646247519,-0.872340120946125,0.243704796720416,-3.57949508046366,0.000344258728776391,0.00146594299131252
SPBC2D10.03c,ess1,1860.26557955794,-0.870441481392301,0.250418782247735,-3.47594327222304,0.000509059952544735,0.00205903353939736
SPBC2F12.02c,mrpl7,2360.85508829202,-0.87012371210834,0.168582248475578,-5.16141954432641,2.45084220295902e-07,2.09308914441263e-06
SPAC4D7.06c,met8,2016.56718095627,-0.869817458453151,0.226117812622852,-3.84674452827802,0.000119697663406948,0.000575299956593012
SPBC800.12c,NA,1927.30935125217,-0.869540945645477,0.283424846827574,-3.06797712119599,0.00215513117239033,0.00716501458351477
SPBC2D10.16,mhf1,874.868445090437,-0.869390481509519,0.259668886392913,-3.34807336214327,0.000813754670588006,0.003102659853335
SPNCRNA.1434,NA,169.843263688158,-0.869352708787847,0.286811051146349,-3.03109906439501,0.00243665288552142,0.0079705924936787
SPNCRNA.3535,NA,64.7976683430293,-0.869173042296071,0.325013162726796,-2.6742702818676,0.00748920653590996,0.0209456003911173
SPBC4F6.11c,asn2,4336.08409497423,-0.869033895928068,0.18434939925951,-4.71405873530795,2.42830616857103e-06,1.70190768538642e-05
SPAC13D6.03c,trm9,2011.30620140538,-0.868796001933969,0.202607945999599,-4.28806480243223,1.8023651630405e-05,0.000105244184575553
SPNCRNA.764,toe1-antisense-1,242.989587992925,-0.868642652291368,0.281367058371266,-3.08722228294823,0.00202036457339974,0.00677665286457057
SPBC1604.13c,mrpl32,2284.39801563996,-0.868111102790309,0.162531734452027,-5.34117909783668,9.2343967232468e-08,8.6600123307893e-07
SPBC1271.07c,NA,599.507089985586,-0.868097356634605,0.244074643039583,-3.55668801078128,0.00037555973004041,0.00158202103897852
SPAC1783.02c,vps66,1973.37980102298,-0.86767060117223,0.218220751134845,-3.97611408016861,7.00505309182445e-05,0.000356630087319329
SPAC12G12.05c,taf9,2739.30292359619,-0.866120291067232,0.204380025072126,-4.23779325186783,2.25727484232679e-05,0.000129166961605586
SPBC17A3.08,NA,2393.89231347782,-0.86606892728114,0.171522008315416,-5.04931661999028,4.43393332383718e-07,3.58548135421845e-06
SPAC4H3.06,NA,1521.28577044414,-0.86520055914998,0.155561358365885,-5.56179611851294,2.67012132084371e-08,2.89144592622922e-07
SPAC4C5.04,rad31,1680.70575294717,-0.86487686876637,0.164034359386846,-5.27253480306959,1.3455231109716e-07,1.20925457141657e-06
SPNCRNA.2850,NA,231.37576298503,-0.864823737873598,0.26761434776121,-3.2316045275916,0.00123097292314827,0.00442823445362629
SPBP8B7.10c,utp16,2175.83307949228,-0.863548714547676,0.182866495843941,-4.7222904915542,2.33203269934722e-06,1.64096229023973e-05
SPBC1778.07,NA,3114.83332313228,-0.863224321010379,0.194546922109654,-4.43710088882225,9.11785653515556e-06,5.68534665015098e-05
SPAC1805.02c,etf2,6929.85876043538,-0.86316537367294,0.226243611932162,-3.81520329480841,0.000136070863861689,0.000643747967839834
SPBC4F6.18c,arf1,43433.0267053685,-0.861663828444063,0.204684481848057,-4.20971741806836,2.55690285787612e-05,0.000144358473850922
SPBC21B10.05c,pop3,2893.38790704324,-0.861153329643515,0.274674410571655,-3.13517858416907,0.0017174952171154,0.00591469760498293
SPBC28F2.11,hmo1,10222.5525918051,-0.860962730085007,0.14802215287679,-5.81644512900479,6.01122623228515e-09,7.81459410197069e-08
SPBC3B8.03,lys9,34636.5660783178,-0.86015165767296,0.225699721683963,-3.81104438789425,0.000138380914044241,0.000653798784324353
SPAC56F8.11,spc3,3116.29413165849,-0.859936214829799,0.206955723807583,-4.15516999969193,3.25045773947027e-05,0.000179207552678463
SPCC4B3.09c,mrpl12,4658.27779698817,-0.859682265681635,0.136644802074004,-6.29136456442778,3.14687305126629e-10,5.26254767070148e-09
SPAC1834.01,erf1,13854.552817139,-0.859635332002298,0.129077279454776,-6.65985009626333,2.74107015092481e-11,5.46610762738195e-10
SPBC725.17c,rrn11,1237.76736060768,-0.859553873656184,0.218609342962405,-3.93191737374191,8.42710323064504e-05,0.000422314149097617
SPNCRNA.1610,rav1-antisense-1,338.463150397505,-0.85930016216234,0.211500786012926,-4.06286982834109,4.84730636502318e-05,0.000256797899608672
SPAC3F10.19,spd2,4073.17941776781,-0.859231221618992,0.23886612046796,-3.59712469870436,0.000321754254976961,0.00138292831266836
SPCC548.04,urm1,1774.79774016813,-0.858877674342651,0.208538948650526,-4.11854802136734,3.81267124090748e-05,0.000206435052997701
SPAC3G9.04,ssu72,1163.16447789351,-0.85842180106493,0.20399526197629,-4.20804773968086,2.57586455110321e-05,0.00014527381238319
SPNCRNA.3915,NA,146.728901055458,-0.858216722057738,0.304894855363858,-2.81479568106701,0.00488082544770009,0.014518841586474
SPCC162.01c,snp27,2800.04231124162,-0.858094529333049,0.222238464422672,-3.86114317142263,0.000112857743885337,0.00054615086773083
SPAC4G9.17c,mrp5,3265.09864422152,-0.857455691077801,0.174850631680034,-4.90393247561662,9.39367926410715e-07,7.1735401836957e-06
SPCC1393.09c,gir2,5095.02692404595,-0.856570254198409,0.16815744481971,-5.09385864608482,3.50848393798712e-07,2.89696615160827e-06
SPBC106.14c,sda1,6677.3502271743,-0.856302349628099,0.110069319173308,-7.77966427029333,7.27172666146231e-15,2.38679748711165e-13
SPAC30D11.03,ddx27,6289.48193813102,-0.855749089264321,0.122098328452791,-7.00868799850276,2.40563225312909e-12,5.61261087932038e-11
SPAC1006.02,asa1,1835.61569926028,-0.855003604166983,0.184727755647358,-4.62845229278468,3.68408708572273e-06,2.49757000699189e-05
SPCC830.06,cnb1,2107.31840647703,-0.854665047857443,0.174139749504145,-4.90792625056061,9.20444512941604e-07,7.05963574548608e-06
SPAC589.06c,snd302,15634.2129734971,-0.853144966126165,0.245442241860035,-3.47595002254207,0.000509047139661784,0.00205903353939736
SPBC839.11c,hut1,2441.54789346048,-0.852729801225992,0.143437005283533,-5.9449777241263,2.76494453694107e-09,3.93306848060971e-08
SPBC21B10.13c,yox1,966.153979851508,-0.852525438404152,0.142178174002362,-5.99617658889044,2.02017339027625e-09,2.94499483611445e-08
SPCC1795.07,sws2,1936.42093407719,-0.852038733298421,0.212611313037977,-4.00749480883094,6.13662099904644e-05,0.000316534638062088
SPAC24H6.02c,tim15,873.273538699129,-0.851497859099757,0.228847698646376,-3.72080586405863,0.000198588060239832,0.0009031313290339
SPBC3E7.11c,NA,2926.54486038544,-0.850940414150592,0.201290716326015,-4.22742007024501,2.36386105433174e-05,0.000134465271707385
SPBC25D12.05,trm1,3606.4180809489,-0.850844155980636,0.13841611526568,-6.14700213445162,7.89610669746928e-10,1.24372506237784e-08
SPAC20G4.01,caf16,2576.05024399943,-0.849368140142635,0.213027320426556,-3.98713244123758,6.68766971915015e-05,0.000341623882366834
SPAC227.12,rna4,2517.16048403612,-0.849113214587762,0.23811687763834,-3.56595140592018,0.000362538549653189,0.00153328128502783
SPAC227.18,lys3,15719.855969489,-0.848822147998076,0.158151264433235,-5.36715372488479,7.99888784440684e-08,7.62310600789323e-07
SPBC32H8.01c,NA,497.98243855796,-0.848103339056045,0.178611089058169,-4.74832410198136,2.05109163691856e-06,1.46275219369719e-05
SPAC3H1.03,mug151,1123.73004828119,-0.847133643089187,0.230544029192648,-3.67449829889675,0.000238317231999001,0.00105609007337419
SPBC29A3.11c,ort1,2060.51818876197,-0.8469201827135,0.18221820031844,-4.64783529435285,3.354365759211e-06,2.28872122072957e-05
SPBC25B2.09c,mrs1,19197.7543241788,-0.845990642719346,0.111375520629847,-7.59584007271193,3.0580201284175e-14,9.13000416306345e-13
SPAC9E9.09c,atd1,48412.034643432,-0.845711251127706,0.195785347117835,-4.3195839912305,1.56323605077285e-05,9.25593379306346e-05
SPBC25D12.04,suc22,15286.2008619618,-0.844688898236243,0.188250766078314,-4.48704096048589,7.221919421182e-06,4.61757207274486e-05
SPAC4D7.09,tif223,7622.65666064555,-0.844461690227926,0.141150301628532,-5.98271261545237,2.19451768327055e-09,3.19035177365701e-08
SPAC222.08c,sno1,3461.95442115529,-0.843462778144517,0.182725175002067,-4.61601844483102,3.91172195880178e-06,2.63163522486162e-05
SPAC1705.02,NA,2388.9155446697,-0.842916303349017,0.169444835438537,-4.97457654089888,6.53904237773142e-07,5.14602672302631e-06
SPBC1734.14c,suc1,2843.09456479691,-0.842889590300078,0.193575547666179,-4.35431851007154,1.33481513154209e-05,8.01116475029436e-05
SPBC887.13c,cem1,2110.8917717409,-0.842425130213925,0.224508893062003,-3.75230182967083,0.000175218327054534,0.000806569032508437
SPNCRNA.724,prp22-antisense-1,617.151788768398,-0.842388833417915,0.203456637485426,-4.14038511512438,3.46723225327916e-05,0.000190068348988109
SPAC823.14,ptf1,4818.6526130703,-0.842074933586266,0.246630297815555,-3.41432071016684,0.00063941261379848,0.00251786584025191
SPAC4F8.14c,hcs1,19179.6617790716,-0.84090617156541,0.165629952462003,-5.07701752651484,3.83405518018059e-07,3.14612804342614e-06
SPAC6F12.16c,mtr4,9028.34664650456,-0.840696954155217,0.110333646445719,-7.6195882329405,2.5448620924898e-14,7.66286252294151e-13
SPAC8E11.10,NA,13918.0429497082,-0.840326745760057,0.126698716037146,-6.63248036005108,3.30092274081858e-11,6.49673229938762e-10
SPBC17D1.02,dph2,2845.7802956227,-0.84021862442665,0.178336799166042,-4.71141474084863,2.46003013482604e-06,1.72123695251574e-05
SPAC24C9.11,sgd1,2837.65231641416,-0.839793889599176,0.119118905596969,-7.05004705500372,1.78857297064793e-12,4.23400393593695e-11
SPBC428.03c,pho4,5959.66679360241,-0.839782682164044,0.108420232386033,-7.74562702627292,9.51113146512497e-15,3.07410239923259e-13
SPNCRNA.4258,NA,196.839564273429,-0.839353535719591,0.192802901784166,-4.35342792018352,1.34025175118612e-05,8.0392285801851e-05
SPCC584.04,sup35,24454.1287485873,-0.83907727166163,0.112328059962993,-7.46988127399396,8.02672090057819e-14,2.31788014202762e-12
SPBC577.11,NA,4159.16965270301,-0.838376655309259,0.234011075496493,-3.58263664884453,0.00034014358165987,0.00145017245444258
SPAC8E11.06,NA,82.2636869377121,-0.838004253165318,0.31357585052736,-2.67241323512635,0.00753078466072116,0.0210396148768602
SPAC30.02c,kti12,2524.29847568569,-0.837108366084865,0.204457720606784,-4.09428591691483,4.23471483749637e-05,0.00022742226177591
SPBC3B9.19,mge1,7437.11554299093,-0.837019828994846,0.165724259685066,-5.05067773774025,4.40245256043508e-07,3.56363608819115e-06
SPAC16E8.17c,NA,2739.62283896273,-0.836502624748793,0.207855515318122,-4.02444276481445,5.71103810568085e-05,0.000297470018432815
SPNCRNA.4220,NA,106.146630843073,-0.836112977290804,0.296158402401638,-2.82319519051464,0.00475476140934668,0.0142118420066134
SPAC630.10,bmt2,2031.17069381053,-0.835346461049026,0.185219553302546,-4.5100338822464,6.48172723592893e-06,4.18737011959248e-05
SPNCRNA.3225,NA,42.1478350882305,-0.835009226733631,0.357414438417157,-2.33624928649091,0.0194782529321556,0.0469798391693182
SPNCRNA.1560,NA,469.114067794548,-0.834533255091121,0.152581115919042,-5.46943997666079,4.51459777867747e-08,4.60123277944476e-07
SPBC19C7.07c,sen34,2318.16649940907,-0.833128397889999,0.182761482048835,-4.5585557117959,5.15066021812742e-06,3.39596555492132e-05
SPNCRNA.6341,NA,60.1929238616417,-0.832948920006214,0.314572841486938,-2.64787295708362,0.00809999584359239,0.022334687208695
SPNCRNA.1297,NA,320.755820193138,-0.832925424726679,0.187731143313373,-4.4367994037958,9.13063065258675e-06,5.68995491551824e-05
SPCC31H12.05c,sds21,4089.55414661533,-0.831853677487219,0.12339641888607,-6.74131133623301,1.56963456859769e-11,3.24647118503112e-10
SPBC13A2.03,bbl1,4938.41712764027,-0.831538965740982,0.119672402892099,-6.94846051090599,3.69293839705642e-12,8.46652189121243e-11
SPAPB15E9.01c,pfl2,52552.4385448811,-0.83085771045271,0.148475986942048,-5.59590629814777,2.19472219759393e-08,2.44168620067055e-07
SPCC550.08,NA,1758.11574097557,-0.830157783025966,0.283910330655964,-2.92401400508364,0.00345549199396572,0.0107668322182263
SPNCRNA.1309,alr2-antisense-1,130.604453258628,-0.829649673320742,0.235025343792287,-3.53004344099153,0.000415491439935764,0.00172886969633114
SPCC16C4.16c,cbc3,1804.06025185239,-0.829203606232763,0.25691987015028,-3.22747946956278,0.00124886002594827,0.00448765009677269
SPAC22E12.09c,krp1,4251.97302762903,-0.828808690294784,0.157033364198528,-5.27791462995706,1.3066230840485e-07,1.17830199448026e-06
SPBC15C4.02,NA,2538.82632516302,-0.828639503225523,0.175914111352376,-4.71047772606295,2.47136809673505e-06,1.72636413842649e-05
SPAC26A3.11,NA,3423.19891941338,-0.828303482506739,0.233951778749937,-3.5404880737927,0.000399387685483984,0.00167107222798109
SPBC839.09c,mrp21,1767.36769488119,-0.828207405724759,0.147495022164701,-5.61515496299215,1.96386164354659e-08,2.21279890305372e-07
SPAP27G11.04c,tad3,2611.99652205806,-0.827710825456326,0.168754804865853,-4.90481338362065,9.35162057314879e-07,7.14658552694212e-06
SPAC1039.04,NA,1450.24439351307,-0.827405354147688,0.168457200637687,-4.91166510553173,9.03061990037148e-07,6.93134507821541e-06
SPBC1A4.08c,cct3,14682.2870922684,-0.826961520380628,0.170683145174345,-4.84500985458127,1.26605394615616e-06,9.42982674906584e-06
SPNCRNA.5756,NA,166.92179872117,-0.826343206687306,0.200635535152629,-4.11862836789447,3.8113423517828e-05,0.000206435052997701
SPAC4G9.15,ifa38,7458.95230730599,-0.824805782305718,0.223654333928029,-3.68785959931872,0.000226148368006031,0.00100723223828729
SPAC16.02c,srp2,16904.0681951991,-0.823899765629472,0.184863716803132,-4.45679541598135,8.31939286397525e-06,5.24315224683092e-05
SPAC2F3.17c,lsm6,2715.60541816858,-0.823119974909774,0.264028639629349,-3.11754049130918,0.00182366893577353,0.0062215484125857
SPNCRNA.5515,NA,190.196189569762,-0.822900395853901,0.206628964190644,-3.98250264224653,6.81933664347253e-05,0.000347845410158596
SPAC18G6.06,utp11,3143.96221160491,-0.822577979445875,0.172075833721434,-4.78032249884379,1.75014220351365e-06,1.26867304176514e-05
SPAC19B12.06c,rbd4,5439.63884890309,-0.822452209103234,0.156321475586816,-5.26128739519523,1.43050232365259e-07,1.2801845096261e-06
SPAC9.10,thi9,1432.35785258659,-0.822120403579128,0.170239837252843,-4.82918931811536,1.37090024292037e-06,1.01251185656362e-05
SPBC8D2.12c,tac1,1708.12194134994,-0.821170700368696,0.175793414117346,-4.67122562293798,2.99407842464813e-06,2.06018325977253e-05
SPBC215.15,sec13,7988.11508663912,-0.821085715561313,0.233065322459002,-3.52298534547433,0.00042671495391522,0.00177208265144596
SPAC29A4.13,ure6,1485.92193388968,-0.821048734587347,0.135859601856311,-6.04336184832715,1.50935621355509e-09,2.24998389577768e-08
SPAC23H4.08,iwr1,1807.03515925393,-0.819587587305891,0.229522292062457,-3.57084089715725,0.000355837003132415,0.00150977169253573
SPCC1235.02,bio2,8421.60609570311,-0.819394762220071,0.161713743784369,-5.06694572177281,4.04249490580526e-07,3.29923773432091e-06
SPAC27D7.06,etf1,4796.50787012256,-0.818975516910822,0.222260537035648,-3.68475451303111,0.000228923173444181,0.0010178750610566
SPAC732.01,vma11,4383.14262508469,-0.818900993886613,0.238330234994489,-3.43599289408475,0.000590386457146991,0.00235369661177535
SPAC2C4.12c,tpt1,2406.98114270669,-0.818646702631923,0.171948741098939,-4.76099270864026,1.92643009123151e-06,1.3831820403686e-05
SPAC13A11.02c,erg11,15379.3178530539,-0.818575905795993,0.162041023742171,-5.05165844359548,4.37990395920147e-07,3.54993902950923e-06
SPCC4G3.02,aph1,2008.07122446988,-0.818488521420573,0.23230514576632,-3.52333358230431,0.000426154626953134,0.00177045135702346
SPNCRNA.629,ndk1-antisense-1,121.299230398915,-0.817175576483623,0.270611282402782,-3.01973949211522,0.00252992186946652,0.00823998281614536
