,gene_name,baseMean,log2FoldChange,lfcSE,stat,pvalue,padj
SPNCRNA.5659,NA,97.5240541276123,-0.391296217492069,0.131737252249716,-2.97027766110031,0.00297530693507004,0.00716762949888569
SPAC9.03c,brr2,7934.81097990859,-0.391180343193747,0.0512548082844928,-7.63207114194004,2.31011887822884e-14,1.4121134833877e-13
SPBC359.05,abc3,5052.74037516123,-0.390928674220727,0.0795132689146446,-4.91652122415415,8.80956508407292e-07,3.21416266698484e-06
SPAC23C11.09,ala1,17014.0204612854,-0.390650441065599,0.0308474605650341,-12.6639416635937,9.3675173971537e-37,1.49547422406337e-35
SPAC1F5.10,fal1,4977.48130474691,-0.390581442979246,0.0386989540161882,-10.0928165349343,5.94391039776718e-24,5.82451280060126e-23
SPAC17A2.08c,ntr2,1674.91360564332,-0.390454054272619,0.0561828239008608,-6.94970503728341,3.66050748147979e-12,1.98402344321481e-11
SPCP1E11.07c,cwf18,1109.47598113574,-0.390193471255505,0.0656659307672478,-5.94209914786013,2.81395126447585e-09,1.24910045543776e-08
SPAC19A8.04,erg5,28572.213558388,-0.390081767908025,0.0275417398799689,-14.1632943164833,1.5457461724415e-45,3.24091447488567e-44
SPCC1259.06,taf8,1090.51164406642,-0.389972011928394,0.0657436741601746,-5.93170395342198,2.99806842374112e-09,1.32742274027246e-08
SPBC337.14,rpb4,3521.94507367762,-0.389948875773425,0.052323164060082,-7.45270059214408,9.14486625237008e-14,5.40867030817187e-13
SPAC17G8.05,med20,854.980341270664,-0.389865056223222,0.0585897598138376,-6.6541501016897,2.84941762032452e-11,1.45892037703226e-10
SPBC19C7.09c,uve1,2715.59069592639,-0.389571862513391,0.0358462462407153,-10.8678565643201,1.64008652276801e-27,1.85375457829484e-26
SPBC530.03c,bag102,2868.14154024497,-0.389174847370546,0.0408952052973988,-9.51639304755612,1.79294336642662e-21,1.56633524650326e-20
SPBC1703.02,rsc9,4481.34749425894,-0.389157220383952,0.0334524139968616,-11.6331580860042,2.79559783474627e-31,3.68257809016839e-30
SPNCRNA.4960,NA,115.737305848773,-0.389030513718183,0.135210096302355,-2.87722976580268,0.00401183364384053,0.00944225766875845
SPBC8D2.07c,sfc9,3139.01357404309,-0.388968917403254,0.0429308157571904,-9.06036632528014,1.30013175867185e-19,1.02607638168707e-18
SPBC23E6.07c,rfc1,4455.71073278374,-0.38877950086186,0.0513465131812339,-7.57168260850771,3.68420715023227e-14,2.22289333093151e-13
SPAC4H3.11c,ppc89,3100.88413547734,-0.388736031377362,0.047448281257042,-8.19283693905494,2.55139729993665e-16,1.72191942238214e-15
SPAC25B8.17,ypf1,1887.05519319932,-0.388588221883437,0.0442656210182224,-8.77855574924547,1.65587201493126e-18,1.2458654275021e-17
SPBC216.07c,tor2,6396.47072278446,-0.388359257116984,0.0473582739463001,-8.20045210172457,2.39484647736721e-16,1.6188698917399e-15
SPAC31G5.02,rot1,2395.88681801188,-0.38811322640808,0.0386906238626483,-10.0311958728265,1.11161991280895e-23,1.07322935557456e-22
SPBC16H5.15,gem8,882.170369789551,-0.38795257827377,0.0524207326618223,-7.40074696735999,1.35420558269546e-13,7.91999359846998e-13
SPAC19B12.06c,rbd4,4695.29977379954,-0.387755504204849,0.033530436571258,-11.5642843892235,6.25102643659639e-31,8.14900648418473e-30
SPBC947.13,rba50,1108.16943046223,-0.387690750761273,0.066586751458655,-5.82234066489935,5.80291137501732e-09,2.52073981691015e-08
SPAC3F10.05c,mug113,2503.28739917343,-0.387569403780247,0.041876570811214,-9.25504157270825,2.14147057984951e-20,1.76653769800045e-19
SPBC29A3.12,rps902,35675.8237376204,-0.387353026506357,0.0740607336903203,-5.23020779305328,1.69319612790257e-07,6.59659562992081e-07
SPBC530.11c,NA,3942.6313624903,-0.38731717869982,0.0537130121642064,-7.21086312411134,5.55983205778323e-13,3.14915296204021e-12
SPNCRNA.6770,NA,81.2524250002743,-0.387298254466127,0.165542276082469,-2.33957309052091,0.0193057935852555,0.0398992744048817
SPBC17G9.07,rps2402,36280.9356317758,-0.387073311035292,0.0554520479821539,-6.98032489548202,2.944982101203e-12,1.60519388358465e-11
SPBC1861.04c,prp24,2346.45492955754,-0.386807187368191,0.0558088956269186,-6.93092352075895,4.18102054893897e-12,2.25933155093008e-11
SPBP4H10.13,rps2302,25795.6559122934,-0.386734291214526,0.0705888673217394,-5.47868673755335,4.28494211364291e-08,1.75071684928963e-07
SPAC1002.15c,med6,1568.16682437093,-0.386333122482247,0.0467142379849914,-8.27013645403722,1.33805780992996e-16,9.21838294026228e-16
SPBC342.06c,rtt109,1150.76253541108,-0.385836802926531,0.060379283000695,-6.39021836218376,1.65649033880671e-10,8.04891790737291e-10
SPAC664.15,mdv1,1858.84058650314,-0.385300086605093,0.0504638989955577,-7.63516284461116,2.2553517302551e-14,1.37997688553546e-13
SPAPJ698.03c,prp12,4114.2691591938,-0.384764226651355,0.0415689629364829,-9.25604584457093,2.12143254604106e-20,1.7511562617583e-19
SPBC1604.17c,tti2,671.877850611728,-0.384674472672485,0.0780036667257677,-4.9314921826029,8.16038342304109e-07,2.98770731844752e-06
SPAC19B12.03,bgs3,9475.10072758802,-0.384187223434167,0.0555556137485746,-6.91536277814993,4.66667574507494e-12,2.51420903096543e-11
SPAC31G5.19,abo1,4177.53532605931,-0.384050025357635,0.0424805505538823,-9.04060847494212,1.55802118567285e-19,1.22193930896287e-18
SPAC19D5.11c,ctf8,268.162438863171,-0.383586734344182,0.0961567229787493,-3.98918268490655,6.63013463056228e-05,0.000199062276020223
SPCC31H12.07,sec231,13620.6990672231,-0.383576892848232,0.0485630250368061,-7.89853788056897,2.82194021605642e-15,1.82051322656357e-14
SPAC26A3.12c,dhp1,6433.80591967198,-0.383474827073897,0.0377155548530204,-10.1675509897261,2.76780137183538e-24,2.74814058861003e-23
SPAC222.10c,byr4,2469.20298908445,-0.383441959566805,0.0446645513294467,-8.58492805040241,9.08932965294882e-18,6.61711614780649e-17
SPAC12G12.15,sif3,1595.8718530327,-0.383415250903298,0.0432220648111686,-8.87082217331326,7.26078201270642e-19,5.54763240911488e-18
SPAC2F7.07c,cph2,4485.81363038382,-0.382544311486065,0.0318171040418629,-12.0232284805914,2.68280472530586e-33,3.82216120547539e-32
SPAC17D4.01,pex7,25631.5528974368,-0.382465462017317,0.0706921322264602,-5.41029744006165,6.29201559477113e-08,2.54122946067816e-07
SPBC83.18c,fic1,2610.52824100281,-0.382304068084275,0.0578337664345418,-6.61039547747559,3.83294666509843e-11,1.9450774121395e-10
SPBC1A4.09,pus7,4359.94730936193,-0.382262989337622,0.0426907773889976,-8.95422882217507,3.421185965861e-19,2.65178801297175e-18
SPNCRNA.761,ucp7-antisense-1,376.121680779867,-0.382173487513898,0.0839519782955838,-4.55228685818833,5.3065912031793e-06,1.79550611447003e-05
SPAC3G9.13c,msw1,1842.42003972809,-0.381881767649326,0.0569829114708596,-6.70168929231733,2.06023745027290e-11,1.06263989850074e-10
SPAC17G6.15c,fsf1,5233.39499989665,-0.381808634584012,0.0321243111988692,-11.8853485206385,1.41045523864609e-32,1.96495314531206e-31
SPAC144.07c,gpn2,1558.30351990424,-0.381448275979087,0.0457416829914225,-8.33918323579429,7.48054193481782e-17,5.2251647717939e-16
SPAC9.12c,atp12,1659.67192863366,-0.381309085719293,0.0408131036637209,-9.34281031065624,9.38104241789576e-21,7.86756757447524e-20
SPNCRNA.261,NA,164.858561200057,-0.380958767208567,0.108803886810963,-3.50133417449002,0.000462934965206492,0.00125673756199777
SPBC14C8.15,NA,3098.93841775266,-0.380775749217232,0.0336127055095945,-11.3283278880524,9.50010173366154e-30,1.18210959257628e-28
SPAC1952.06c,NA,2631.30883508799,-0.38067788347281,0.037214767836956,-10.2292155936757,1.46702792130646e-24,1.47759897918617e-23
SPNCRNA.5375,NA,168.312041453074,-0.380675982174108,0.111580130091659,-3.41168254474516,0.000645632556653657,0.00171423756072246
SPBC18E5.06,rps21,37876.6984595379,-0.380651310521333,0.0736455758557574,-5.16869215968762,2.35737824526939e-07,9.07738546846922e-07
SPBC15C4.01c,oca3,3055.38500620836,-0.379304057507907,0.0322192969925373,-11.7725739824727,5.40497782376793e-32,7.32700657575437e-31
SPBC19G7.06,mbx1,2650.82015853841,-0.379203926236797,0.0579240632320481,-6.5465698550476,5.88736175981177e-11,2.94602271035927e-10
SPAC16.03c,ura2,2353.09791054991,-0.379186076409771,0.0395470009011439,-9.58823849519276,8.96016367378641e-22,7.94914379522094e-21
SPAC1952.05,gcn5,2451.84341307191,-0.378743822395075,0.0425258273825879,-8.90620702068105,5.28082730235856e-19,4.05572695138405e-18
SPBC19G7.09,ulp1,2760.48122901774,-0.378530817086481,0.0523970451900146,-7.22427792853132,5.03771349954977e-13,2.86244064247227e-12
SPAC3A12.16c,tim17,4537.32055659338,-0.378357383923953,0.0492366913874486,-7.68445996800678,1.53643709152635e-14,9.51668075401353e-14
SPNCRNA.1102,NA,252.936042302474,-0.378309110944265,0.0937484412512059,-4.03536427801032,5.45176468333432e-05,0.000165659902696487
SPNCRNA.783,NA,236.027936018112,-0.378205894527105,0.0991948983916915,-3.81275550113153,0.00013742604477796,0.000398070376077997
SPAC343.14c,tif222,5110.27421128598,-0.378135098245568,0.0337587459888975,-11.2011002532478,4.02700701472294e-29,4.84782279858513e-28
SPAC1805.04,nup132,4818.45696105156,-0.378069747587459,0.0381952925532014,-9.89833359859345,4.23268722685324e-23,3.99154462622292e-22
SPBC1E8.02,NA,3050.32730016007,-0.37800113116645,0.0432216363659039,-8.74564599929499,2.21743300185517e-18,1.66142389299214e-17
SPAC23A1.08c,rpl3401,38619.2148704675,-0.377854908463938,0.0628071305994708,-6.01611480826226,1.78652888609214e-09,8.04385590087301e-09
SPCC63.10c,sec59,1322.95567187857,-0.377454339571858,0.052138229567474,-7.23949283861626,4.50365659634219e-13,2.57059891025339e-12
SPCC965.14c,NA,1494.83471660321,-0.377426453988556,0.0812055177432813,-4.64779321008373,3.35504999635617e-06,1.16657072841793e-05
SPNCRNA.4685,NA,157.592195290553,-0.377297941190165,0.114533140860825,-3.29422504573273,0.000986934474197921,0.00255676187920302
SPBC1685.16,vma9,2905.97726779812,-0.377147547182979,0.0455844186939781,-8.27360659603633,1.29966499939903e-16,8.96861530029608e-16
SPBC215.12,cwf10,5496.28331741256,-0.376724173410468,0.0342882544299307,-10.9869743932377,4.4147823565787e-28,5.10928813668445e-27
SPAC27D7.05c,apc14,587.348744200724,-0.37667647863612,0.0753519933792477,-4.99889202320503,5.76606786980214e-07,2.14606904739973e-06
SPCC4G3.15c,not2,3680.05760542737,-0.376675108685905,0.0355181071032479,-10.6051571833754,2.8198942454491e-26,3.04500168306865e-25
SPBC800.10c,ede1,6437.68023945197,-0.376652990713618,0.0508678312059591,-7.40454196265189,1.31603909776786e-13,7.70752879418977e-13
SPNCRNA.5627,NA,146.744874753903,-0.376646975496252,0.123051916822633,-3.060878572409,0.00220688575058985,0.00543619008075589
SPCC1795.08c,vid21,3954.6008314582,-0.376524581291754,0.0402226063608628,-9.36101897310458,7.89713593461573e-21,6.68096637911673e-20
SPAC1327.01c,NA,4213.33302361803,-0.376347677213227,0.041739833171042,-9.0165112944037,1.94174408856884e-19,1.51910078570871e-18
SPNCRNA.4450,NA,305.160856338731,-0.376287025931102,0.0862678773598313,-4.36184403102413,1.28970799701106e-05,4.19238413498685e-05
SPCC16C4.22,dpb3,475.36713408301,-0.376235406193174,0.0747645989265184,-5.03226676254831,4.84714142386984e-07,1.81425287451004e-06
SPNCRNA.2850,NA,193.070259133507,-0.376208849657731,0.107610724602006,-3.49601632224969,0.000472259811034785,0.001279566750553
SPAC5H10.06c,adh4,2109.86105577718,-0.375758984460366,0.0589072575786785,-6.3788232537984,1.78453842851024e-10,8.63442055025338e-10
SPBC8D2.20c,sec31,12481.1314451116,-0.375190469054219,0.0575192463806532,-6.52286830344174,6.89754232197675e-11,3.44056631286548e-10
SPCC4B3.02c,got1,1273.16024532062,-0.375089409480803,0.0835118323480724,-4.49145227609727,7.07391530213059e-06,2.36235345104335e-05
SPAC20G4.04c,hus1,839.669587678589,-0.375045116567822,0.064819791747269,-5.78596608316971,7.20967611060226e-09,3.1103472383874e-08
SPBC1A4.08c,cct3,13121.9299491097,-0.374717185629525,0.0400781801726538,-9.34965569831943,8.79335006670237e-21,7.40430681654055e-20
SPAC22E12.19,snt1,2034.1633861388,-0.374500953358982,0.0596706508573604,-6.27613320749941,3.47096841022874e-10,1.6427683446455e-09
SPCC1259.13,chk1,1769.10954144056,-0.374424653052875,0.0592228389361424,-6.32230166231312,2.57695677066908e-10,1.23028903890008e-09
SPCC1393.03,rps1501,35492.753278269,-0.374179130164766,0.0609786667442479,-6.13623009722596,8.45027391456801e-10,3.8990006862862e-09
SPCC663.05c,cia1,2145.47851713274,-0.374172837979534,0.0474119764474303,-7.89194768951283,2.97506436972614e-15,1.91634970666435e-14
SPAC227.18,lys3,13920.2728756155,-0.374159943964064,0.0394965619589411,-9.47322818510189,2.71326114033011e-21,2.35398794105881e-20
SPCC5E4.07,rpl2802,46751.1257770927,-0.374040234053021,0.06339301624242,-5.90033817956636,3.6275725420205e-09,1.59618267151514e-08
SPACUNK4.07c,cta4,15219.3892140946,-0.373958851846532,0.0439782101531086,-8.50327583920781,1.8431425220962e-17,1.31892678771161e-16
SPBC21C3.15c,NA,8134.90498016574,-0.373201538163434,0.03449622983616,-10.8186181485906,2.80981773416661e-27,3.1420006307392e-26
SPBC21D10.08c,NA,155.449107345513,-0.373187349143776,0.117688690114516,-3.17097036920581,0.00151930639730632,0.00383561598998866
SPAC5H10.08c,pan6,2275.25063820038,-0.372964875943709,0.0472151904236922,-7.89925599360832,2.80573113467749e-15,1.81098500124386e-14
SPBC30B4.01c,wsc1,1698.91001720443,-0.372615772178554,0.07909907285378,-4.71074765778051,2.46809676535112e-06,8.65829818965899e-06
SPAC1B3.05,not3,5328.19918085642,-0.372524415133367,0.037667042366013,-9.88993007503811,4.60349342995366e-23,4.32824718601024e-22
SPCC330.12c,sdh3,5893.94772254014,-0.372417428147792,0.0470208806333713,-7.92025634423109,2.37021412643632e-15,1.53539102526102e-14
SPBC27B12.06,gpi13,2644.74174175072,-0.371643595490117,0.0664033813615731,-5.59675709082464,2.18398365602708e-08,9.09752132212607e-08
SPCC191.09c,gst1,126.607615698693,-0.371514043406572,0.118863162350252,-3.12556082187884,0.00177466367031348,0.0044313753419102
SPAC17H9.16,tom22,4492.5832275089,-0.371446453302579,0.0414323422736058,-8.96513286286513,3.09907015341862e-19,2.40656188456829e-18
SPBC14F5.01,NA,1145.1235963209,-0.371190334232097,0.052247495010858,-7.10446183410241,1.20792294697716e-12,6.70890537438088e-12
SPBC3D6.08c,lsm1,3378.85836046336,-0.37111542292069,0.052880839573294,-7.01795633192087,2.2513687941362e-12,1.23300911755478e-11
SPCC126.10,iah1,1568.68037075585,-0.370903154453977,0.0473523663245616,-7.8328325117216,4.76999565213984e-15,3.03216499767151e-14
SPBC36.06c,spo9,1522.58740868317,-0.3708374748127,0.0527451733462078,-7.03073762557578,2.05444511938221e-12,1.12810648633034e-11
SPBP8B7.06,rpp201,26573.245080711,-0.370276946615614,0.0782770568545133,-4.73033812837158,2.24146190593241e-06,7.89185300213539e-06
SPBC6B1.12c,sus1,892.058812222859,-0.370015220854312,0.0532179338610326,-6.95282950707047,3.58031295474785e-12,1.94139383494517e-11
SPAC17C9.09c,tim13,2832.3949812483,-0.369807165104449,0.0533995036355868,-6.92529218301572,4.35076595163991e-12,2.34601953157437e-11
SPCC1322.12c,bub1,3327.07644673378,-0.369625383960615,0.0428944560101369,-8.61708990721935,6.86772081809399e-18,5.04354511918403e-17
SPCC24B10.22,pog1,3101.57482950634,-0.369329573030993,0.0450981107115098,-8.18946885366384,2.62381515891064e-16,1.7688957502195e-15
SPNCRNA.6925,NA,100.839174177222,-0.369283889419838,0.136432338176833,-2.70671817513823,0.00679519158152294,0.0153747320315753
SPBC146.12,coq6,2898.16629675255,-0.368895582821007,0.0423025326202088,-8.72041364834923,2.77187272586647e-18,2.0706745184917e-17
SPBC776.11,rpl2801,22358.1173849328,-0.36848459244055,0.0802130524236305,-4.59382334055143,4.35197841665781e-06,1.49054964556371e-05
SPBC2D10.15c,pth1,1552.81794513937,-0.368210363213463,0.0517007247138229,-7.12195748225202,1.06404884879033e-12,5.93076407522479e-12
SPBC18E5.03c,sim4,1773.07226293231,-0.368142049807111,0.0496358789820977,-7.41685364209808,1.19935354122885e-13,7.0471123534138e-13
SPCC550.05,nse1,1314.84600118337,-0.368044042688724,0.0577961196028087,-6.36797150428138,1.91544491303026e-10,9.24646853642389e-10
SPBC31F10.14c,hip3,4891.3403190816,-0.368033556347171,0.0502443702724542,-7.32487151001155,2.39127718125158e-13,1.38500308195879e-12
SPBPB10D8.06c,NA,2009.32784005462,-0.368004516989383,0.0917003673217425,-4.01311933351577,5.99216007710499e-05,0.000180944248127654
SPAC22A12.12c,rrp40,1912.90332114857,-0.367931808540066,0.0440324378525105,-8.35592636893003,6.49211972047533e-17,4.53727033797665e-16
SPAC1486.05,nup189,11525.1071436442,-0.367911151041194,0.0444888054991228,-8.26974666803422,1.34243955231331e-16,9.24350824745564e-16
SPAC17G8.07,yaf9,2275.51902252024,-0.367791743592751,0.0485173526838312,-7.58062266895532,3.43900432992699e-14,2.07793825506636e-13
SPAC12G12.05c,taf9,2333.95193731022,-0.367713023544485,0.0431170412738858,-8.52825269732026,1.48574714375443e-17,1.06621215450261e-16
SPCC970.10c,brl2,4384.38448542348,-0.367680798672699,0.0401531330891765,-9.15696411176964,5.33778166778821e-20,4.31828253252577e-19
SPAC823.15,ppa1,3467.0903034051,-0.367670002909856,0.0422310593577703,-8.70615155056977,3.14366448111172e-18,2.34562865791135e-17
SPAC12G12.03,cip2,4767.39850842467,-0.367622505121479,0.0618784164687201,-5.94104578140448,2.83209500411267e-09,1.25671094009656e-08
SPNCRNA.1097,NA,1047.96547330249,-0.367459722736167,0.0527764619701149,-6.96256833101551,3.34124439947542e-12,1.81332418228649e-11
SPAC1952.03,otu2,2173.41666193852,-0.367426056996712,0.0512456972476254,-7.1698908733989,7.50575719419739e-13,4.21528685281264e-12
SPCC794.07,lat1,14315.5411516531,-0.367226741230809,0.0287029068773921,-12.7940609917825,1.76978683187032e-37,2.89141796687385e-36
SPBC1198.11c,reb1,2625.49697400104,-0.366976054153389,0.0380039851493919,-9.65625190913067,4.62475505245176e-22,4.15567275427451e-21
SPNCRNA.1655,rpa43-antisense-1,195.720431999796,-0.366882440680456,0.11216799817428,-3.27082988599311,0.00107232393678022,0.00276431047637196
SPAC15A10.15,sgo2,2759.65680333277,-0.366208947233497,0.0393207212436958,-9.31338326588327,1.23823889513471e-20,1.03227603053642e-19
SPAC1783.04c,hst4,3848.06262075103,-0.365829702098443,0.0332301822759817,-11.0089586346584,3.4597952524281e-28,4.02629271744177e-27
SPAC6B12.11,drc1,2411.67978960537,-0.365591527170692,0.0414724858340042,-8.81527884858389,1.19387541329654e-18,9.05301549082007e-18
SPAC26H5.12,rpo41,3265.30052990229,-0.365436797531589,0.0441424900843825,-8.27857234227208,1.24660758515547e-16,8.62139825247708e-16
SPAC3H5.13,new4,753.379849333173,-0.365143415766575,0.0604214752011857,-6.04327210732202,1.51019634826665e-09,6.83883011562073e-09
SPBC1A4.11c,NA,875.025559238874,-0.364801936093869,0.0572519033945207,-6.37187437385326,1.86731818780887e-10,9.0176056823937e-10
SPNCRNA.1576,NA,579.230522538565,-0.3643658305717,0.0665100125472845,-5.47836057484816,4.29284651602386e-08,1.7533769211552e-07
SPAC56F8.04c,ppt1,1949.8038659954,-0.363868468176663,0.0413350132552345,-8.80291161224157,1.3331155142051e-18,1.00906096081229e-17
SPBC25D12.02c,dnt1,3345.37666662711,-0.363472277116393,0.0459735020271497,-7.90612550903224,2.65523477678427e-15,1.7164878464515e-14
SPAC25B8.06c,dia4,1793.53460143768,-0.363287619655512,0.048235004827537,-7.53161777332536,5.01154797543372e-14,3.00358616155103e-13
SPCC297.06c,NA,1352.10286712004,-0.363244168959099,0.0504643621656498,-7.19803349077803,6.10871425259644e-13,3.45537883532658e-12
SPAC1D4.04,cct2,13607.2222050911,-0.363192724244039,0.0317649553988863,-11.4337552086339,2.83574338873855e-30,3.58169195083644e-29
